번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
24,전농1동,24,1,서울특별시 동대문구 전농동 647-1,서울특별시 동대문구 서울시립대로 36,서울특별시 동대문구청,2021-04-27
25,전농1동,25,1,서울특별시 동대문구 전농동 103-5,서울특별시 동대문구 전농로38길 47,서울특별시 동대문구청,2021-04-27
26,전농1동,26,1,서울특별시 동대문구 전농동 494-19,서울특별시 동대문구 답십리로19길 22-4,서울특별시 동대문구청,2021-04-27
27,전농1동,27,1,서울특별시 동대문구 전농동 103-23,서울특별시 동대문구 전농로38길 24,서울특별시 동대문구청,2021-04-27
28,전농1동,28,1,서울특별시 동대문구 전농동 103-23,서울특별시 동대문구 전농로38길 24,서울특별시 동대문구청,2021-04-27
29,전농1동,29,1,서울특별시 동대문구 전농동 103-148,서울특별시 동대문구 전농로38길 18,서울특별시 동대문구청,2021-04-27
30,전농1동,30,1,서울특별시 동대문구 전농동 103-51,서울특별시 동대문구 전농로38나길 4,서울특별시 동대문구청,2021-04-27
31,전농1동,31,1,서울특별시 동대문구 전농동 103-342,서울특별시 동대문구 전농로38길 8-1,서울특별시 동대문구청,2021-04-27
32,전농1동,32,1,서울특별시 동대문구 전농동 103-590,서울특별시 동대문구 전농로38길 2,서울특별시 동대문구청,2021-04-27
33,전농1동,33,1,서울특별시 동대문구 전농동 103-20,서울특별시 동대문구 전농로38길 38,서울특별시 동대문구청,2021-04-27
34,전농1동,34,1,서울특별시 동대문구 전농동 103-569,서울특별시 동대문구 전농로38길 46,서울특별시 동대문구청,2021-04-27
35,전농1동,35,1,서울특별시 동대문구 전농동 103-19,서울특별시 동대문구 전농로38길 42,서울특별시 동대문구청,2021-04-27
36,전농1동,36,1,서울특별시 동대문구 전농동 103-464,서울특별시 동대문구 전농로38길 48-3,서울특별시 동대문구청,2021-04-27
37,전농1동,37,1,서울특별시 동대문구 전농동 103-22,서울특별시 동대문구 전농로38길 30,서울특별시 동대문구청,2021-04-27
38,전농1동,38,1,서울특별시 동대문구 전농동 103-152,서울특별시 동대문구 전농로38다길 15,서울특별시 동대문구청,2021-04-27
39,전농1동,39,1,서울특별시 동대문구 전농동 103-507,서울특별시 동대문구 전농로38다길 22,서울특별시 동대문구청,2021-04-27
40,전농1동,40,1,서울특별시 동대문구 전농동 103-24,서울특별시 동대문구 전농로38다길 28,서울특별시 동대문구청,2021-04-27
41,전농1동,41,1,서울특별시 동대문구 전농동 103-597,서울특별시 동대문구 전농로38다길 31,서울특별시 동대문구청,2021-04-27
42,전농1동,42,1,서울특별시 동대문구 전농동 113-29,서울특별시 동대문구 전농로38다길 33-1,서울특별시 동대문구청,2021-04-27
43,전농1동,43,1,서울특별시 동대문구 전농동 103-42,서울특별시 동대문구 전농로38다길 2,서울특별시 동대문구청,2021-04-27
44,전농1동,44,1,서울특별시 동대문구 전농동 103-574,서울특별시 동대문구 전농로38나길 11,서울특별시 동대문구청,2021-04-27
45,전농1동,45,1,서울특별시 동대문구 전농동 103-41,서울특별시 동대문구 전농로38다길 4,서울특별시 동대문구청,2021-04-27
46,전농1동,46,1,서울특별시 동대문구 전농동 103-38,서울특별시 동대문구 전농로38다길 14,서울특별시 동대문구청,2021-04-27
47,전농1동,47,1,서울특별시 동대문구 전농동 103-147,서울특별시 동대문구 전농로38나길 25,서울특별시 동대문구청,2021-04-27
48,전농1동,48,1,서울특별시 동대문구 전농동 103-582,서울특별시 동대문구 전농로38나길 30,서울특별시 동대문구청,2021-04-27
49,전농1동,49,1,서울특별시 동대문구 전농동 103-51,서울특별시 동대문구 전농로38나길 4,서울특별시 동대문구청,2021-04-27
50,전농1동,50,1,서울특별시 동대문구 전농동 103-48,서울특별시 동대문구 전농로38가길 15-4,서울특별시 동대문구청,2021-04-27
51,전농1동,51,1,서울특별시 동대문구 전농동 103-494,서울특별시 동대문구 전농로38가길 21-1,서울특별시 동대문구청,2021-04-27
52,전농1동,52,1,서울특별시 동대문구 전농동 103-342,서울특별시 동대문구 전농로38길 8-1,서울특별시 동대문구청,2021-04-27
53,전농1동,53,1,서울특별시 동대문구 전농동 103-51,서울특별시 동대문구 전농로38나길 4,서울특별시 동대문구청,2021-04-27
54,전농1동,54,1,서울특별시 동대문구 전농동 103-495,서울특별시 동대문구 전농로38가길 9,서울특별시 동대문구청,2021-04-27
55,전농1동,55,1,서울특별시 동대문구 전농동 103-389,서울특별시 동대문구 전농로38가길 15-1,서울특별시 동대문구청,2021-04-27
56,전농1동,56,1,서울특별시 동대문구 전농동 103-55,서울특별시 동대문구 전농로38가길 22,서울특별시 동대문구청,2021-04-27
57,전농1동,57,1,서울특별시 동대문구 전농동 103-130,서울특별시 동대문구 전농로38가길 29,서울특별시 동대문구청,2021-04-27
58,전농1동,58,1,서울특별시 동대문구 전농동 103-33,서울특별시 동대문구 전농로38가길 36,서울특별시 동대문구청,2021-04-27
59,전농1동,60,1,서울특별시 동대문구 전농동 103-56,서울특별시 동대문구 전농로36길 17,서울특별시 동대문구청,2021-04-27
60,전농1동,61,1,서울특별시 동대문구 전농동 103-68,서울특별시 동대문구 전농로36길 6,서울특별시 동대문구청,2021-04-27
61,전농1동,62,1,서울특별시 동대문구 전농동 103-59,서울특별시 동대문구 전농로36길 1,서울특별시 동대문구청,2021-04-27
62,전농1동,63,1,서울특별시 동대문구 전농동 103-57,서울특별시 동대문구 전농로36길 15-1,서울특별시 동대문구청,2021-04-27
63,전농1동,64,1,서울특별시 동대문구 전농동 103-610,서울특별시 동대문구 전농로36길 21,서울특별시 동대문구청,2021-04-27
64,전농1동,65,1,서울특별시 동대문구 전농동 103-391,서울특별시 동대문구 전농로36길 29-2,서울특별시 동대문구청,2021-04-27
65,전농1동,66,1,서울특별시 동대문구 전농동 103-462,서울특별시 동대문구 전농로38가길 38,서울특별시 동대문구청,2021-04-27
66,전농1동,67,1,서울특별시 동대문구 전농동 103-271,서울특별시 동대문구 전농로36나길 7,서울특별시 동대문구청,2021-04-27
67,전농1동,68,1,서울특별시 동대문구 전농동 103-338,서울특별시 동대문구 전농로36나길 1,서울특별시 동대문구청,2021-04-27
68,전농1동,69,1,서울특별시 동대문구 전농동 103-271,서울특별시 동대문구 전농로36나길 7,서울특별시 동대문구청,2021-04-27
69,전농1동,70,1,서울특별시 동대문구 전농동 103-598,서울특별시 동대문구 전농로36나길 15,서울특별시 동대문구청,2021-04-27
70,전농1동,71,1,서울특별시 동대문구 전농동 103-491,서울특별시 동대문구 전농로36나길 17,서울특별시 동대문구청,2021-04-27
71,전농1동,72,1,서울특별시 동대문구 전농동 103-395,서울특별시 동대문구 전농로36나길 25,서울특별시 동대문구청,2021-04-27
72,전농1동,73,1,서울특별시 동대문구 전농동 103-445,서울특별시 동대문구 전농로41나길 31,서울특별시 동대문구청,2021-04-27
73,전농1동,74,1,서울특별시 동대문구 전농동 103-445,서울특별시 동대문구 전농로36길 38,서울특별시 동대문구청,2021-04-27
74,전농1동,75,1,서울특별시 동대문구 전농동 103-75,서울특별시 동대문구 전농로36나길 10,서울특별시 동대문구청,2021-04-27
75,전농1동,76,1,서울특별시 동대문구 전농동 103-273,서울특별시 동대문구 전농로34길 7,서울특별시 동대문구청,2021-04-27
76,전농1동,77,1,서울특별시 동대문구 전농동 103-317,서울특별시 동대문구 전농로34길 2,서울특별시 동대문구청,2021-04-27
77,전농1동,78,1,서울특별시 동대문구 전농동 103-475,서울특별시 동대문구 전농로34길 15-2,서울특별시 동대문구청,2021-04-27
78,전농1동,79,1,서울특별시 동대문구 전농동 103-78,서울특별시 동대문구 전농로34길 14-3,서울특별시 동대문구청,2021-04-27
79,전농1동,80,1,서울특별시 동대문구 전농동 103-70,서울특별시 동대문구 전농로34길 23,서울특별시 동대문구청,2021-04-27
80,전농1동,81,1,서울특별시 동대문구 전농동 103-77,서울특별시 동대문구 전농로34길 20-2,서울특별시 동대문구청,2021-04-27
81,전농1동,82,1,서울특별시 동대문구 전농동 103-80,서울특별시 동대문구 전농로34길 8,서울특별시 동대문구청,2021-04-27
82,전농1동,83,1,서울특별시 동대문구 전농동 103-82,서울특별시 동대문구 전농로36가길 23-6,서울특별시 동대문구청,2021-04-27
83,전농1동,84,1,서울특별시 동대문구 전농동 103-83,서울특별시 동대문구 전농로36가길 27,서울특별시 동대문구청,2021-04-27
84,전농1동,85,1,서울특별시 동대문구 전농동 103-85,서울특별시 동대문구 전농로 224,서울특별시 동대문구청,2021-04-27
85,전농1동,86,1,서울특별시 동대문구 전농동 152-50,서울특별시 동대문구 전농로34길 25,서울특별시 동대문구청,2021-04-27
86,전농1동,87,1,서울특별시 동대문구 전농동 152-126,서울특별시 동대문구 전농로34길 28-1,서울특별시 동대문구청,2021-04-27
87,전농1동,88,1,서울특별시 동대문구 전농동 152-53,서울특별시 동대문구 서울시립대로29길 23,서울특별시 동대문구청,2021-04-27
88,전농1동,89,1,서울특별시 동대문구 전농동 113-23,서울특별시 동대문구 망우로4길 20,서울특별시 동대문구청,2021-04-27
89,전농1동,90,1,서울특별시 동대문구 전농동 113-25,서울특별시 동대문구 전농로38길 54,서울특별시 동대문구청,2021-04-27
90,전농1동,91,1,서울특별시 동대문구 전농동 113-42,서울특별시 동대문구 서울시립대로29길 730,서울특별시 동대문구청,2021-04-27
91,전농1동,92,1,서울특별시 동대문구 전농동 113-75,서울특별시 동대문구 망우로4길 24,서울특별시 동대문구청,2021-04-27
92,전농1동,93,1,서울특별시 동대문구 전농동 113-52,서울특별시 동대문구 서울시립대로29길 70,서울특별시 동대문구청,2021-04-27
93,전농1동,94,1,서울특별시 동대문구 전농동 113-28,서울특별시 동대문구 서울시립대로29길 65,서울특별시 동대문구청,2021-04-27
94,전농1동,95,1,서울특별시 동대문구 전농동 113-30,서울특별시 동대문구 서울시립대로29길 57,서울특별시 동대문구청,2021-04-27
95,전농1동,96,1,서울특별시 동대문구 전농동 115-3,서울특별시 동대문구 전농로38다길 37,서울특별시 동대문구청,2021-04-27
96,전농1동,97,1,서울특별시 동대문구 전농동 115-5,서울특별시 동대문구 전농로39다길 43,서울특별시 동대문구청,2021-04-27
97,전농1동,98,1,서울특별시 동대문구 전농동 115-7,서울특별시 동대문구 전농로38다길 42,서울특별시 동대문구청,2021-04-27
98,전농1동,99,1,서울특별시 동대문구 전농동 152-42,서울특별시 동대문구 서울시립대로29길 49,서울특별시 동대문구청,2021-04-27
99,전농1동,100,1,서울특별시 동대문구 전농동 152-14,서울특별시 동대문구 서울시립대로29길 50,서울특별시 동대문구청,2021-04-27
100,전농1동,101,1,서울특별시 동대문구 전농동 152-43,서울특별시 동대문구 서울시립대로29길 45,서울특별시 동대문구청,2021-04-27
101,전농1동,102,1,서울특별시 동대문구 전농동 152-44,서울특별시 동대문구 서울시립대로29길 43,서울특별시 동대문구청,2021-04-27
102,전농1동,103,1,서울특별시 동대문구 전농동 152-45,서울특별시 동대문구 서울시립대로29길 41,서울특별시 동대문구청,2021-04-27
103,전농1동,104,1,서울특별시 동대문구 전농동 152-61,서울특별시 동대문구 전농로36길 47,서울특별시 동대문구청,2021-04-27
104,전농1동,105,1,서울특별시 동대문구 전농동 152-66,서울특별시 동대문구 전농로36길 43,서울특별시 동대문구청,2021-04-27
105,전농1동,108,1,서울특별시 동대문구 전농동 152-65,서울특별시 동대문구 서울시립대로29길 37,서울특별시 동대문구청,2021-04-27
106,전농1동,109,1,서울특별시 동대문구 전농동 152-24,서울특별시 동대문구 서울시립대로29나길 1,서울특별시 동대문구청,2021-04-27
107,전농1동,110,1,서울특별시 동대문구 전농동 152-48,서울특별시 동대문구 서울시립대로29길 29,서울특별시 동대문구청,2021-04-27
108,전농1동,111,1,서울특별시 동대문구 전농동 152-29,서울특별시 동대문구 서울시립대로29길 28,서울특별시 동대문구청,2021-04-27
109,전농1동,112,1,서울특별시 동대문구 전농동 152-31,서울특별시 동대문구 서울시립대로29길 24,서울특별시 동대문구청,2021-04-27
110,전농1동,113,1,서울특별시 동대문구 전농동 152-53,서울특별시 동대문구 서울시립대로29길 23,서울특별시 동대문구청,2021-04-27
111,전농1동,114,1,서울특별시 동대문구 전농동 152-32,서울특별시 동대문구 서울시립대로29길 20-1,서울특별시 동대문구청,2021-04-27
112,전농1동,115,1,서울특별시 동대문구 전농동 152-54,서울특별시 동대문구 서울시립대로29길 19,서울특별시 동대문구청,2021-04-27
113,전농1동,116,1,서울특별시 동대문구 전농동 152-172,서울특별시 동대문구 서울시립대로29길 19-1,서울특별시 동대문구청,2021-04-27
114,전농1동,117,1,서울특별시 동대문구 전농동 152-87,서울특별시 동대문구 서울시립대로29길 20,서울특별시 동대문구청,2021-04-27
115,전농1동,118,1,서울특별시 동대문구 전농동 152-81,서울특별시 동대문구 서울시립대로29길 11-1,서울특별시 동대문구청,2021-04-27
116,전농1동,119,1,서울특별시 동대문구 전농동 152-57,서울특별시 동대문구 서울시립대로29길 13,서울특별시 동대문구청,2021-04-27
117,전농1동,120,1,서울특별시 동대문구 전농동 152-106,서울특별시 동대문구 서울시립대로29길 14,서울특별시 동대문구청,2021-04-27
118,전농1동,121,1,서울특별시 동대문구 전농동 152-35,서울특별시 동대문구 서울시립대로29길 14-3,서울특별시 동대문구청,2021-04-27
119,전농1동,122,1,서울특별시 동대문구 전농동 152-115,서울특별시 동대문구 서울시립대로29길 10-4,서울특별시 동대문구청,2021-04-27
120,전농1동,123,1,서울특별시 동대문구 전농동 152-5,서울특별시 동대문구 서울시립대로29길 10-7,서울특별시 동대문구청,2021-04-27
121,전농1동,124,1,서울특별시 동대문구 전농동 150-3,서울특별시 동대문구 서울시립대로29길 5-2,서울특별시 동대문구청,2021-04-27
122,전농1동,125,1,서울특별시 동대문구 전농동 150-4,서울특별시 동대문구 서울시립대로29길 5-3,서울특별시 동대문구청,2021-04-27
123,전농1동,126,1,서울특별시 동대문구 전농동 150-8,서울특별시 동대문구 서울시립대로29길 3,서울특별시 동대문구청,2021-04-27
124,전농1동,127,1,서울특별시 동대문구 전농동 150-4,서울특별시 동대문구 서울시립대로29길 5-3,서울특별시 동대문구청,2021-04-27
125,전농1동,128,1,서울특별시 동대문구 전농동 103-333,서울특별시 동대문구 서울시립대로27길 53-1,서울특별시 동대문구청,2021-04-27
126,전농1동,129,1,서울특별시 동대문구 전농동 103-332,서울특별시 동대문구 전농로37길 5,서울특별시 동대문구청,2021-04-27
127,전농1동,130,1,서울특별시 동대문구 전농동 103-583,서울특별시 동대문구 전농로37길 11,서울특별시 동대문구청,2021-04-27
128,전농1동,131,1,서울특별시 동대문구 전농동 103-112,서울특별시 동대문구 전농로37길 17,서울특별시 동대문구청,2021-04-27
129,전농1동,132,1,서울특별시 동대문구 전농동 103-112,서울특별시 동대문구 전농로37길 17,서울특별시 동대문구청,2021-04-27
130,전농1동,133,1,서울특별시 동대문구 전농동 103-131,서울특별시 동대문구 전농로37길 13-8,서울특별시 동대문구청,2021-04-27
131,전농1동,134,1,서울특별시 동대문구 전농동 103-351,서울특별시 동대문구 전농로 233-1,서울특별시 동대문구청,2021-04-27
132,전농1동,135,1,서울특별시 동대문구 전농동 103-131,서울특별시 동대문구 전농로37길 13-8,서울특별시 동대문구청,2021-04-27
133,전농1동,136,1,서울특별시 동대문구 전농동 103-162,서울특별시 동대문구 전농로37가길 13,서울특별시 동대문구청,2021-04-27
134,전농1동,137,1,서울특별시 동대문구 전농동 103-112,서울특별시 동대문구 전농로37길 17,서울특별시 동대문구청,2021-04-27
135,전농1동,138,1,서울특별시 동대문구 전농동 103-112,서울특별시 동대문구 전농로37길 17,서울특별시 동대문구청,2021-04-27
136,전농1동,139,1,서울특별시 동대문구 전농동 150-4,서울특별시 동대문구 서울시립대로29길 5-3,서울특별시 동대문구청,2021-04-27
137,전농1동,140,1,서울특별시 동대문구 전농동 103-190,서울특별시 동대문구 전농로37길 25,서울특별시 동대문구청,2021-04-27
138,전농1동,141,1,서울특별시 동대문구 전농동 103-204,서울특별시 동대문구 전농로37길 25-8,서울특별시 동대문구청,2021-04-27
139,전농1동,142,1,서울특별시 동대문구 전농동 103-199,서울특별시 동대문구 전농로37가길 20,서울특별시 동대문구청,2021-04-27
140,전농1동,143,1,서울특별시 동대문구 전농동 103-208,서울특별시 동대문구 전농로37길 29,서울특별시 동대문구청,2021-04-27
141,전농1동,144,1,서울특별시 동대문구 전농동 103-234,서울특별시 동대문구 전농로37길 35,서울특별시 동대문구청,2021-04-27
142,전농1동,145,1,서울특별시 동대문구 전농동 103-211,서울특별시 동대문구 전농로37길 33,서울특별시 동대문구청,2021-04-27
143,전농1동,146,1,서울특별시 동대문구 전농동 103-227,서울특별시 동대문구 전농로37가길 24-9,서울특별시 동대문구청,2021-04-27
144,전농1동,147,1,서울특별시 동대문구 전농동 103-226,서울특별시 동대문구 전농로37가길 24-7,서울특별시 동대문구청,2021-04-27
145,전농1동,148,1,서울특별시 동대문구 전농동 103-168,서울특별시 동대문구 전농로37가길 23,서울특별시 동대문구청,2021-04-27
146,전농1동,149,1,서울특별시 동대문구 전농동 103-442,서울특별시 동대문구 전농로37가길 28-6,서울특별시 동대문구청,2021-04-27
147,전농1동,150,1,서울특별시 동대문구 전농동 103-244,서울특별시 동대문구 전농로37가길 30,서울특별시 동대문구청,2021-04-27
148,전농1동,151,1,서울특별시 동대문구 전농동 103-243,서울특별시 동대문구 전농로37가길 32,서울특별시 동대문구청,2021-04-27
149,전농1동,152,1,서울특별시 동대문구 전농동 103-243,서울특별시 동대문구 전농로37가길 32,서울특별시 동대문구청,2021-04-27
150,전농1동,153,1,서울특별시 동대문구 전농동 103-237,서울특별시 동대문구 전농로37길 41-3,서울특별시 동대문구청,2021-04-27
151,전농1동,154,1,서울특별시 동대문구 전농동 103-359,서울특별시 동대문구 전농로37나길 11-1,서울특별시 동대문구청,2021-04-27
152,전농1동,155,1,서울특별시 동대문구 전농동 103-488,서울특별시 동대문구 전농로37나길 15,서울특별시 동대문구청,2021-04-27
153,전농1동,156,1,서울특별시 동대문구 전농동 103-124,서울특별시 동대문구 전농로37길 36-5,서울특별시 동대문구청,2021-04-27
154,전농1동,157,1,서울특별시 동대문구 전농동 103-123,서울특별시 동대문구 전농로37길 40,서울특별시 동대문구청,2021-04-27
155,전농1동,159,1,서울특별시 동대문구 전농동 103-123,서울특별시 동대문구 전농로37길 40,서울특별시 동대문구청,2021-04-27
156,전농1동,160,1,서울특별시 동대문구 전농동 126-22,서울특별시 동대문구 전농로37길 44,서울특별시 동대문구청,2021-04-27
157,전농1동,161,1,서울특별시 동대문구 전농동 126-23,서울특별시 동대문구 전농로37길 46-4,서울특별시 동대문구청,2021-04-27
158,전농1동,162,1,서울특별시 동대문구 전농동 126-25,서울특별시 동대문구 전농로31길 46,서울특별시 동대문구청,2021-04-27
159,전농1동,163,1,서울특별시 동대문구 전농동 126-55,서울특별시 동대문구 전농로37길 48,서울특별시 동대문구청,2021-04-27
160,전농1동,164,1,서울특별시 동대문구 전농동 126-28,서울특별시 동대문구 전농로31길 56,서울특별시 동대문구청,2021-04-27
161,전농1동,165,1,서울특별시 동대문구 전농동 126-27,서울특별시 동대문구 전농로37나길 32,서울특별시 동대문구청,2021-04-27
162,전농1동,166,1,서울특별시 동대문구 전농동 126-25,서울특별시 동대문구 전농로31길 46,서울특별시 동대문구청,2021-04-27
163,전농1동,167,1,서울특별시 동대문구 전농동 126-56,서울특별시 동대문구 전농로37길 50,서울특별시 동대문구청,2021-04-27
164,전농1동,168,1,서울특별시 동대문구 전농동 126-61,서울특별시 동대문구 전농로37길 45-3,서울특별시 동대문구청,2021-04-27
165,전농1동,169,1,서울특별시 동대문구 전농동 126-69,서울특별시 동대문구 전농로31길 38,서울특별시 동대문구청,2021-04-27
166,전농1동,170,1,서울특별시 동대문구 전농동 126-37,서울특별시 동대문구 전농로37길 41-10,서울특별시 동대문구청,2021-04-27
167,전농1동,171,1,서울특별시 동대문구 전농동 126-50,서울특별시 동대문구 전농로37가길 41,서울특별시 동대문구청,2021-04-27
168,전농1동,172,1,서울특별시 동대문구 전농동 126-72,서울특별시 동대문구 전농로31길 32,서울특별시 동대문구청,2021-04-27
169,전농1동,174,1,서울특별시 동대문구 전농동 126-33,서울특별시 동대문구 서울시립대로27길 13,서울특별시 동대문구청,2021-04-27
170,전농1동,175,1,서울특별시 동대문구 전농동 103-173,서울특별시 동대문구 서울시립대로27길 19-10,서울특별시 동대문구청,2021-04-27
171,전농1동,176,1,서울특별시 동대문구 전농동 103-176,서울특별시 동대문구 서울시립대로27길 19-3,서울특별시 동대문구청,2021-04-27
172,전농1동,177,1,서울특별시 동대문구 전농동 126-32,서울특별시 동대문구 서울시립대로27길 15-3,서울특별시 동대문구청,2021-04-27
173,전농1동,178,1,서울특별시 동대문구 전농동 126-30,서울특별시 동대문구 서울시립대로27길 17,서울특별시 동대문구청,2021-04-27
174,전농1동,179,1,서울특별시 동대문구 전농동 103-292,서울특별시 동대문구 전농로 231,서울특별시 동대문구청,2021-04-27
175,전농1동,180,1,서울특별시 동대문구 전농동 103-293,서울특별시 동대문구 전농로 229,서울특별시 동대문구청,2021-04-27
176,전농1동,181,1,서울특별시 동대문구 전농동 103-458,서울특별시 동대문구 서울시립대로27길 36,서울특별시 동대문구청,2021-04-27
177,전농1동,182,1,서울특별시 동대문구 전농동 103-95,서울특별시 동대문구 서울시립대로27길 30,서울특별시 동대문구청,2021-04-27
178,전농1동,183,1,서울특별시 동대문구 전농동 103-94,서울특별시 동대문구 전농로 225,서울특별시 동대문구청,2021-04-27
179,전농1동,184,1,서울특별시 동대문구 전농동 103-95,서울특별시 동대문구 서울시립대로27길 30,서울특별시 동대문구청,2021-04-27
180,전농1동,185,1,서울특별시 동대문구 전농동 103-101,서울특별시 동대문구 서울시립대로27길 28-6,서울특별시 동대문구청,2021-04-27
181,전농1동,186,1,서울특별시 동대문구 전농동 103-300,서울특별시 동대문구 전농로 223,서울특별시 동대문구청,2021-04-27
182,전농1동,187,1,서울특별시 동대문구 전농동 103-315,서울특별시 동대문구 서울시립대로27길 26,서울특별시 동대문구청,2021-04-27
183,전농1동,188,1,서울특별시 동대문구 전농동 103-106,서울특별시 동대문구 서울시립대로27길 22,서울특별시 동대문구청,2021-04-27
184,전농1동,189,1,서울특별시 동대문구 전농동 103-100,서울특별시 동대문구 전농로 217-8,서울특별시 동대문구청,2021-04-27
185,전농1동,190,1,서울특별시 동대문구 전농동 103-103,서울특별시 동대문구 전농로217-3,서울특별시 동대문구청,2021-04-27
186,전농1동,191,1,서울특별시 동대문구 전농동 126-3,서울특별시 동대문구 전농로31길 8,서울특별시 동대문구청,2021-04-27
187,전농1동,192,1,서울특별시 동대문구 전농동 126-35,서울특별시 동대문구 전농로31길 12,서울특별시 동대문구청,2021-04-27
188,전농1동,193,1,서울특별시 동대문구 전농동 126-78,서울특별시 동대문구 서울시립대로27길 16,서울특별시 동대문구청,2021-04-27
189,전농1동,194,1,서울특별시 동대문구 전농동 125-4,서울특별시 동대문구 서울시립대로27길 4,서울특별시 동대문구청,2021-04-27
190,전농1동,195,1,서울특별시 동대문구 전농동 127-218,서울특별시 동대문구 전농로31길 33-1,서울특별시 동대문구청,2021-04-27
191,전농1동,196,1,서울특별시 동대문구 전농동 127-316,서울특별시 동대문구 전농로31길 31-1,서울특별시 동대문구청,2021-04-27
192,전농1동,197,1,서울특별시 동대문구 전농동 127-101,서울특별시 동대문구 전농로31길 23-4,서울특별시 동대문구청,2021-04-27
193,전농1동,198,1,서울특별시 동대문구 전농동 127-77,서울특별시 동대문구 서울시립대로27길 5,서울특별시 동대문구청,2021-04-27
194,전농1동,199,1,서울특별시 동대문구 전농동 127-134,서울특별시 동대문구 서울시립대로25길 4,서울특별시 동대문구청,2021-04-27
195,전농1동,200,1,서울특별시 동대문구 전농동 127-304,서울특별시 동대문구 서울시립대로25길 6,서울특별시 동대문구청,2021-04-27
196,전농1동,201,1,서울특별시 동대문구 전농동 127-239,서울특별시 동대문구 서울시립대로25길 10,서울특별시 동대문구청,2021-04-27
197,전농1동,202,1,서울특별시 동대문구 전농동 127-103,서울특별시 동대문구 서울시립대로25길 16,서울특별시 동대문구청,2021-04-27
198,전농1동,203,1,서울특별시 동대문구 전농동 127-81,서울특별시 동대문구 서울시립대로25길 20,서울특별시 동대문구청,2021-04-27
199,전농1동,204,1,서울특별시 동대문구 전농동 127-245,서울특별시 동대문구 서울시립대로25길 3,서울특별시 동대문구청,2021-04-27
