,lat,lon
159,37.5597,126.9783
160,37.5594,126.9782
161,37.5594,126.9782
162,37.5592,126.9781
163,37.5592,126.9781
164,37.5588,126.9778
165,37.5588,126.9777
166,37.5588,126.9776
167,37.5587,126.9775
168,37.5584,126.9776
169,37.5587,126.9779
170,37.5589,126.9781
171,37.5588,126.9782
172,37.5592,126.9786
173,37.5597,126.979
174,37.5597,126.979
175,37.5594,126.9784
176,37.5594,126.9784
177,37.5596,126.9786
178,37.5597,126.9783
179,37.5597,126.979
180,37.5599,126.9786
181,37.5599,126.9786
182,37.5603,126.9784
183,37.5603,126.9784
184,37.5611,126.98
185,37.5601,126.9762
186,37.5604,126.9765
187,37.5603,126.9768
188,37.5604,126.9767
189,37.5604,126.9767
190,37.5606,126.977
191,37.5604,126.9771
192,37.5602,126.9771
193,37.5603,126.9772
194,37.5604,126.9772
195,37.5606,126.9772
196,37.5607,126.9775
197,37.5604,126.9776
198,37.5604,126.9777
199,37.5605,126.9779
200,37.5606,126.9776
201,37.5608,126.9776
202,37.5605,126.9779
203,37.5602,126.9785
204,37.5597,126.9783
205,37.5597,126.9783
206,37.5597,126.9777
207,37.5597,126.9777
208,37.5597,126.9777
209,37.5592,126.9777
210,37.5592,126.9777
211,37.5592,126.9777
212,37.5592,126.9777
213,37.5588,126.9778
214,37.5586,126.9776
215,37.5585,126.9771
216,37.5585,126.9771
217,37.5585,126.9771
218,37.5583,126.977
219,37.558,126.9771
220,37.5579,126.9771
221,37.558,126.9769
222,37.558,126.9769
223,37.5582,126.9769
224,37.5583,126.977
225,37.5583,126.977
226,37.5583,126.9768
227,37.5585,126.9768
228,37.5584,126.9763
229,37.559,126.9764
230,37.559,126.9768
231,37.5588,126.977
232,37.5592,126.9777
233,37.559,126.9771
234,37.5591,126.9771
235,37.5592,126.9772
236,37.5594,126.9772
237,37.5594,126.9771
238,37.5594,126.9771
239,37.5592,126.977
240,37.5592,126.9768
241,37.5594,126.9767
242,37.5594,126.9762
243,37.5596,126.9766
244,37.5598,126.9766
245,37.5599,126.9767
246,37.5594,126.9762
247,37.5599,126.9768
248,37.5597,126.9768
249,37.5596,126.9768
250,37.5595,126.9768
251,37.5595,126.9768
252,37.5596,126.9769
253,37.5597,126.9769
254,37.5597,126.9768
255,37.5598,126.9769
256,37.56,126.9769
257,37.5601,126.9772
258,37.56,126.9772
259,37.5598,126.9772
260,37.5597,126.9772
261,37.5595,126.9771
262,37.5595,126.9771
263,37.5595,126.977
264,37.5595,126.977
265,37.5601,126.977
266,37.5601,126.977
267,37.5601,126.9771
268,37.5601,126.9771
269,37.5591,126.9806
270,37.5591,126.9806
271,37.5591,126.9806
272,37.5591,126.9806
273,37.5587,126.9809
274,37.5587,126.9809
275,37.5584,126.9811
276,37.5582,126.9812
277,37.5583,126.9812
278,37.5582,126.9812
279,37.5576,126.9818
280,37.5568,126.982
281,37.5567,126.9823
282,37.5568,126.9825
283,37.557,126.9827
284,37.5571,126.9825
285,37.5568,126.9822
286,37.5571,126.9825
287,37.5571,126.9825
288,37.5573,126.9819
289,37.5576,126.9818
290,37.5576,126.9818
291,37.5578,126.9816
292,37.5575,126.9821
293,37.5576,126.9822
294,37.5576,126.9824
295,37.5576,126.9825
296,37.5572,126.9822
297,37.5574,126.9826
298,37.5575,126.9828
299,37.5577,126.9828
300,37.5577,126.9822
301,37.5587,126.9814
302,37.5574,126.9829
303,37.5577,126.9828
304,37.5588,126.9801
305,37.5585,126.9798
306,37.5584,126.9797
307,37.5581,126.9795
308,37.5578,126.9795
309,37.5576,126.9801
310,37.5578,126.9801
311,37.5579,126.9802
312,37.558,126.98
313,37.5582,126.9802
314,37.5581,126.9803
315,37.5585,126.9805
316,37.5587,126.9801
317,37.5585,126.9808
318,37.5582,126.9809
319,37.5581,126.9806
320,37.5581,126.9806
321,37.5577,126.9803
322,37.5576,126.9804
323,37.5575,126.9806
324,37.5578,126.9805
325,37.5577,126.9808
326,37.5578,126.981
327,37.5579,126.9811
328,37.5572,126.9812
329,37.5571,126.9813
330,37.557,126.9812
331,37.557,126.9815
332,37.5569,126.9812
333,37.5571,126.9811
334,37.557,126.981
335,37.557,126.981
336,37.5569,126.9808
337,37.5569,126.9805
338,37.557,126.9807
339,37.5568,126.9806
340,37.5569,126.9803
341,37.5569,126.98
342,37.5569,126.9802
343,37.5572,126.9799
344,37.5571,126.9801
345,37.5571,126.9803
346,37.557,126.9804
347,37.5574,126.9805
348,37.5575,126.9798
349,37.5575,126.9798
350,37.5575,126.9797
351,37.5578,126.9802
352,37.5585,126.9802
353,37.5587,126.9801
354,37.5568,126.9801
355,37.5586,126.9805
356,37.5584,126.9803
357,37.5569,126.9808
358,37.5577,126.9803
359,37.5565,126.982
360,37.5563,126.982
361,37.5563,126.982
362,37.556,126.9819
363,37.5561,126.9821
364,37.5557,126.9818
365,37.5565,126.9822
366,37.5562,126.9825
367,37.5562,126.9825
368,37.5562,126.9825
369,37.5562,126.9825
370,37.5558,126.982
371,37.5557,126.9818
372,37.5557,126.9818
373,37.5557,126.9818
374,37.5552,126.9829
375,37.5552,126.9829
376,37.5559,126.9821
377,37.5567,126.9806
378,37.5565,126.9801
379,37.5567,126.9796
380,37.5568,126.9797
381,37.5567,126.9795
382,37.5565,126.9807
383,37.5565,126.9807
384,37.5564,126.9803
385,37.5563,126.9801
386,37.5563,126.9801
387,37.5562,126.9807
388,37.5558,126.9801
389,37.556,126.9802
390,37.5559,126.9802
391,37.5558,126.9801
392,37.5558,126.9801
393,37.5559,126.9808
394,37.5561,126.9813
395,37.5562,126.9813
396,37.5562,126.9813
397,37.5566,126.9814
398,37.5568,126.9815
399,37.5561,126.9813
400,37.5559,126.9806
401,37.5559,126.9808
402,37.5568,126.9811
403,37.5559,126.9808
404,37.5568,126.9797
405,37.5576,126.9774
406,37.5575,126.9777
407,37.5576,126.978
408,37.5576,126.9783
409,37.5576,126.9783
410,37.5579,126.9781
411,37.5564,126.9782
412,37.5573,126.9783
413,37.5573,126.978
414,37.5572,126.978
415,37.5571,126.9787
416,37.5564,126.9784
417,37.5567,126.9789
418,37.5566,126.9783
419,37.5567,126.9782
420,37.5565,126.9785
421,37.5564,126.9783
422,37.5563,126.9779
423,37.5567,126.9789
424,37.5565,126.9793
425,37.5563,126.9794
426,37.5563,126.9797
427,37.5572,126.9783
428,37.5574,126.9782
429,37.5576,126.9782
430,37.5576,126.9783
431,37.5573,126.9766
432,37.5573,126.9766
433,37.5572,126.9766
434,37.5572,126.9766
435,37.5569,126.9767
436,37.557,126.977
437,37.557,126.977
438,37.5568,126.9768
439,37.5566,126.9769
440,37.5565,126.977
441,37.5565,126.977
442,37.5563,126.9769
443,37.5566,126.9772
444,37.5567,126.9769
445,37.5568,126.9774
446,37.5568,126.9777
447,37.5569,126.9772
448,37.5571,126.9774
449,37.557,126.9771
450,37.5573,126.977
451,37.5571,126.9776
452,37.5563,126.9777
453,37.5564,126.9776
454,37.5566,126.9777
455,37.5568,126.9777
456,37.5563,126.9778
457,37.5563,126.9777
458,37.5568,126.9775
459,37.5566,126.9772
460,37.5573,126.9776
461,37.5566,126.9778
462,37.5563,126.9771
463,37.5563,126.9771
464,37.5573,126.9774
465,37.5589,126.9792
466,37.558,126.9784
467,37.5575,126.9786
468,37.5574,126.9787
469,37.5574,126.9789
470,37.5573,126.9792
471,37.5572,126.9789
472,37.5571,126.979
473,37.5571,126.979
474,37.5572,126.979
475,37.5571,126.9794
476,37.5572,126.9796
477,37.5573,126.9794
478,37.5573,126.9794
479,37.5573,126.9794
480,37.5577,126.9787
481,37.5577,126.9787
482,37.5577,126.9787
483,37.5581,126.9788
484,37.5585,126.9793
485,37.5577,126.9787
486,37.5573,126.979
487,37.558,126.9784
488,37.5583,126.9794
489,37.5559,126.9811
490,37.5556,126.9813
491,37.5556,126.9813
492,37.5556,126.9813
493,37.5556,126.9813
494,37.5556,126.9813
495,37.5556,126.9813
496,37.5556,126.9813
497,37.5556,126.9813
498,37.5556,126.9813
499,37.5556,126.9813
500,37.5552,126.9816
501,37.5552,126.9816
502,37.5552,126.9816
503,37.5556,126.9813
504,37.5556,126.9813
505,37.5556,126.9813
506,37.5556,126.9813
507,37.5556,126.9813
508,37.5556,126.9813
509,37.5544,126.9745
510,37.5546,126.9744
511,37.5546,126.9744
512,37.5547,126.9747
513,37.5546,126.9748
514,37.5547,126.9747
515,37.5548,126.9747
516,37.5549,126.9744
517,37.5548,126.9742
518,37.5547,126.9738
519,37.5566,126.9738
520,37.5545,126.9748
521,37.5546,126.9722
522,37.5543,126.9749
523,37.5584,126.9723
524,37.5581,126.9729
525,37.5582,126.9726
526,37.558,126.9725
527,37.5579,126.9725
528,37.5578,126.9723
529,37.5583,126.9728
530,37.5584,126.9723
531,37.5582,126.9726
532,37.5576,126.9737
533,37.5581,126.9751
534,37.5584,126.975
535,37.5584,126.975
536,37.5587,126.9749
537,37.559,126.9749
538,37.5584,126.975
539,37.5576,126.9734
540,37.559,126.9749
541,37.559,126.9749
542,37.559,126.9749
543,37.5581,126.9751
544,37.5578,126.9753
545,37.5578,126.9753
546,37.5576,126.9761
547,37.5576,126.9761
548,37.5576,126.9758
549,37.558,126.9759
550,37.5583,126.9756
551,37.5581,126.9757
552,37.5582,126.9756
553,37.5581,126.9755
554,37.5581,126.9752
555,37.5639,126.9826
556,37.5641,126.9838
557,37.5645,126.9845
558,37.5644,126.9847
559,37.5644,126.9859
560,37.5644,126.9862
561,37.5649,126.9861
562,37.5649,126.9861
563,37.5642,126.9859
564,37.5643,126.9848
565,37.564,126.9838
566,37.5623,126.9824
567,37.5625,126.982
568,37.5625,126.9819
569,37.5625,126.982
570,37.5632,126.9839
571,37.5634,126.9841
572,37.5631,126.9839
573,37.5629,126.9841
574,37.5628,126.984
575,37.5627,126.984
576,37.5633,126.9847
577,37.5633,126.9848
578,37.5635,126.9853
579,37.5633,126.9858
580,37.5632,126.9858
581,37.5631,126.9856
582,37.563,126.986
583,37.5629,126.9856
584,37.5627,126.9857
585,37.5628,126.9869
586,37.5628,126.9869
587,37.5621,126.985
588,37.5625,126.9852
589,37.5632,126.9823
590,37.5631,126.983
591,37.5631,126.983
592,37.5631,126.983
593,37.5631,126.983
594,37.5631,126.983
595,37.5631,126.983
596,37.5635,126.9855
597,37.5629,126.9856
598,37.5626,126.986
599,37.5636,126.984
600,37.5621,126.9822
601,37.5627,126.9857
602,37.5613,126.9841
603,37.5622,126.9861
604,37.5613,126.9875
605,37.5625,126.9893
606,37.5621,126.9897
607,37.5618,126.9893
608,37.5619,126.9894
609,37.5619,126.9895
610,37.5622,126.9899
611,37.5619,126.9901
612,37.5619,126.9902
613,37.5617,126.9901
614,37.5617,126.9899
615,37.562,126.9858
616,37.5622,126.9861
617,37.5623,126.9898
618,37.5596,126.9848
619,37.5595,126.9843
620,37.5592,126.984
621,37.5592,126.984
622,37.5589,126.9841
623,37.5586,126.9844
624,37.5581,126.9842
625,37.5579,126.9842
626,37.5576,126.9843
627,37.558,126.9846
628,37.558,126.9849
629,37.5586,126.9844
630,37.5588,126.9844
631,37.5591,126.985
632,37.559,126.9853
633,37.559,126.9853
634,37.5589,126.9856
635,37.5589,126.9856
636,37.5583,126.9852
637,37.5581,126.9852
638,37.5582,126.985
639,37.5582,126.985
640,37.5586,126.9848
641,37.5582,126.9846
642,37.5589,126.984
643,37.5586,126.9844
644,37.5598,126.985
645,37.5599,126.9848
646,37.5596,126.9848
647,37.5591,126.9845
648,37.5606,126.9849
649,37.5585,126.9855
650,37.5581,126.9855
651,37.5579,126.9854
652,37.5578,126.9854
653,37.5576,126.9855
654,37.5575,126.9851
655,37.5574,126.985
656,37.5574,126.9856
657,37.5573,126.9857
658,37.5569,126.9857
659,37.557,126.9852
660,37.5569,126.985
661,37.5567,126.985
662,37.5572,126.9855
663,37.5574,126.9858
664,37.5575,126.9858
665,37.5576,126.9857
666,37.5578,126.9857
667,37.558,126.9858
668,37.5582,126.9856
669,37.5582,126.9856
670,37.5587,126.9859
671,37.5582,126.986
672,37.5581,126.9863
673,37.5577,126.9862
674,37.5577,126.9862
675,37.5577,126.9862
676,37.5577,126.9862
677,37.5571,126.9857
678,37.5575,126.9855
679,37.5586,126.9857
680,37.5586,126.9857
681,37.5586,126.9857
682,37.5587,126.9859
683,37.5583,126.9864
684,37.5602,126.9857
685,37.56,126.9858
686,37.5598,126.9859
687,37.5597,126.9859
688,37.5596,126.9861
689,37.5596,126.9862
690,37.5594,126.986
691,37.5594,126.986
692,37.5594,126.9863
693,37.5593,126.986
694,37.5593,126.9865
695,37.5592,126.986
696,37.559,126.9863
697,37.5589,126.9866
698,37.559,126.9863
699,37.5592,126.9864
700,37.5589,126.9866
701,37.5588,126.9868
702,37.5588,126.9868
703,37.5587,126.9866
704,37.5586,126.9864
705,37.5586,126.9869
706,37.5582,126.9868
707,37.5583,126.9868
708,37.5579,126.9868
709,37.5581,126.9869
710,37.5583,126.9869
711,37.5594,126.9869
712,37.5594,126.9869
713,37.5594,126.9869
714,37.5594,126.9869
715,37.5594,126.9864
716,37.5594,126.9864
717,37.5596,126.9863
718,37.5596,126.9863
719,37.5594,126.9869
720,37.5596,126.9872
721,37.5596,126.9872
722,37.5598,126.9868
723,37.5598,126.9878
724,37.5598,126.9868
725,37.5601,126.9846
726,37.5601,126.9846
727,37.5604,126.9873
728,37.5604,126.9877
729,37.5602,126.9877
730,37.5601,126.9881
731,37.5601,126.9881
732,37.5605,126.9872
733,37.5606,126.9871
734,37.5607,126.9875
735,37.5607,126.9867
736,37.5606,126.9867
737,37.5607,126.9866
738,37.5598,126.9868
739,37.5598,126.9868
740,37.5603,126.9867
741,37.5603,126.987
742,37.5607,126.9875
743,37.5579,126.9867
744,37.5683,126.9797
745,37.5681,126.9797
746,37.5676,126.9796
747,37.5673,126.9795
748,37.5673,126.9795
749,37.5673,126.9789
750,37.5674,126.9789
751,37.5591,126.9738
752,37.5679,126.9787
753,37.5689,126.9764
754,37.5687,126.9761
755,37.569,126.9759
756,37.5693,126.9757
757,37.5665,126.98
758,37.5665,126.9799
759,37.568,126.98
760,37.5677,126.9799
761,37.5676,126.9799
762,37.5676,126.98
763,37.5675,126.9799
764,37.5675,126.9806
765,37.5676,126.9805
766,37.5679,126.9803
767,37.5678,126.9805
768,37.5678,126.9808
769,37.5678,126.9808
770,37.568,126.9811
771,37.5682,126.9808
772,37.5679,126.9817
773,37.5674,126.9813
774,37.5676,126.9815
775,37.5674,126.9817
776,37.5674,126.9819
777,37.5672,126.9819
778,37.5674,126.9815
779,37.5674,126.9813
780,37.5674,126.9812
781,37.5675,126.9807
782,37.567,126.9817
783,37.5669,126.9814
784,37.5674,126.9819
785,37.5669,126.9815
786,37.5671,126.9817
787,37.5669,126.982
788,37.568,126.98
789,37.568,126.98
790,37.5668,126.9816
791,37.5674,126.982
792,37.5664,126.984
793,37.5664,126.984
794,37.5655,126.9838
795,37.5657,126.9867
796,37.5651,126.9862
797,37.5666,126.9894
798,37.5666,126.989
799,37.5666,126.9887
800,37.5666,126.9886
801,37.5666,126.9885
802,37.5649,126.9866
803,37.5647,126.9868
804,37.5636,126.9878
805,37.5635,126.988
806,37.5635,126.988
807,37.5634,126.9878
808,37.5636,126.9879
809,37.5637,126.9878
810,37.5666,126.9888
811,37.5677,126.9907
812,37.5677,126.9906
813,37.5678,126.9905
814,37.5677,126.99
815,37.5677,126.9898
816,37.5675,126.9901
817,37.5671,126.9901
818,37.5671,126.9901
819,37.5678,126.9899
820,37.5678,126.9899
821,37.5671,126.9892
822,37.5679,126.9907
823,37.5669,126.9887
824,37.5669,126.9885
825,37.5678,126.9907
826,37.5677,126.9831
827,37.5677,126.9831
828,37.5675,126.9833
829,37.5674,126.983
830,37.5673,126.983
831,37.5678,126.9842
832,37.5678,126.9842
833,37.5683,126.9842
834,37.5605,126.9843
835,37.5604,126.9845
836,37.5604,126.9845
837,37.5604,126.9841
838,37.5604,126.9841
839,37.5601,126.9839
840,37.5596,126.9842
841,37.5597,126.9841
842,37.5597,126.9841
843,37.5596,126.9841
844,37.5596,126.9841
845,37.5587,126.9838
846,37.5586,126.9837
847,37.5589,126.9836
848,37.5589,126.9834
849,37.5585,126.9833
850,37.5585,126.9838
851,37.5585,126.9839
852,37.5581,126.9839
853,37.5581,126.9839
854,37.5578,126.9839
855,37.5575,126.9841
856,37.5572,126.9843
857,37.5569,126.9841
858,37.5569,126.9841
859,37.5569,126.9841
860,37.5569,126.9841
861,37.5569,126.9841
862,37.5572,126.9839
863,37.5572,126.9839
864,37.5573,126.9837
865,37.5574,126.9839
866,37.5575,126.9837
867,37.5579,126.9834
868,37.5573,126.9837
869,37.5577,126.9836
870,37.5578,126.9837
871,37.558,126.9836
872,37.5582,126.9836
873,37.5597,126.9844
874,37.5597,126.9844
875,37.5576,126.9843
876,37.5596,126.9841
877,37.5599,126.9844
878,37.5569,126.9841
879,37.5572,126.9839
880,37.5598,126.9839
881,37.561,126.9941
882,37.5603,126.9952
883,37.5597,126.9953
884,37.5592,126.9952
885,37.5591,126.9957
886,37.5594,126.9959
887,37.5596,126.9956
888,37.5597,126.9958
889,37.5601,126.9967
890,37.5602,126.9964
891,37.5602,126.9966
892,37.5607,126.9964
893,37.5599,126.9967
894,37.5609,126.9965
895,37.5609,126.9965
896,37.5613,126.9966
897,37.5616,126.9967
898,37.5615,126.9968
899,37.5612,126.9971
900,37.5612,126.9971
901,37.5615,126.9973
902,37.5616,126.9969
903,37.5615,126.9964
904,37.5614,126.9963
905,37.5614,126.9964
906,37.5613,126.9965
907,37.5611,126.9962
908,37.561,126.9965
909,37.5609,126.9964
910,37.5611,126.9957
911,37.5608,126.9954
912,37.5608,126.9954
913,37.5607,126.9954
914,37.5607,126.9951
915,37.5611,126.995
916,37.5612,126.9951
917,37.5615,126.9939
918,37.5616,126.9939
919,37.5596,126.9956
920,37.5602,126.9966
921,37.5608,126.9962
922,37.5611,126.9957
923,37.5594,126.9956
924,37.5603,126.9953
925,37.5609,126.9957
926,37.5615,126.997
927,37.5604,126.9967
928,37.5615,126.9939
929,37.5608,126.9952
930,37.5604,126.9912
931,37.5606,126.9915
932,37.5609,126.9916
933,37.5606,126.9915
934,37.5606,126.9915
935,37.5606,126.9915
936,37.5607,126.9916
937,37.5606,126.992
938,37.5607,126.9923
939,37.5606,126.992
940,37.5601,126.992
941,37.5599,126.9919
942,37.5598,126.992
943,37.5596,126.9919
944,37.5595,126.992
945,37.5598,126.9916
946,37.5598,126.9916
947,37.5598,126.9916
948,37.5602,126.9923
949,37.5602,126.9924
950,37.5599,126.9922
951,37.56,126.9925
952,37.5597,126.9925
953,37.5597,126.9921
954,37.5597,126.9925
955,37.5596,126.9926
956,37.5596,126.9925
957,37.5593,126.9926
958,37.5594,126.9927
959,37.5593,126.9926
960,37.5592,126.9926
961,37.5591,126.9927
962,37.559,126.9925
963,37.5595,126.9947
964,37.5598,126.9929
965,37.5602,126.9931
966,37.5605,126.9929
967,37.5607,126.9925
968,37.5598,126.9916
969,37.5598,126.9916
970,37.56,126.992
971,37.5591,126.9927
972,37.5595,126.992
973,37.5602,126.9932
974,37.5602,126.9922
975,37.5595,126.9926
976,37.5607,126.9922
977,37.5607,126.9922
978,37.5598,126.9916
979,37.5586,126.9953
980,37.5586,126.9953
981,37.5584,126.9954
982,37.5581,126.9956
983,37.5583,126.9959
984,37.5583,126.9959
985,37.5579,126.9954
986,37.5577,126.9955
987,37.5577,126.9955
988,37.5573,126.9953
989,37.5572,126.9954
990,37.5568,126.9953
991,37.5567,126.995
992,37.5565,126.9946
993,37.5567,126.9945
994,37.5565,126.9946
995,37.5564,126.9951
996,37.5566,126.9954
997,37.5563,126.9952
998,37.5562,126.9949
999,37.5562,126.9947
1000,37.556,126.9952
1001,37.5562,126.995
1002,37.556,126.9953
1003,37.5572,126.9954
1004,37.5586,126.9953
1005,37.5586,126.9951
1006,37.5571,126.995
1007,37.5571,126.9948
1008,37.5568,126.9943
1009,37.5562,126.9944
1010,37.5564,126.9941
1011,37.5564,126.9941
1012,37.5568,126.9938
1013,37.5567,126.9936
1014,37.5595,126.9947
1015,37.5561,126.9931
1016,37.5562,126.9931
1017,37.5561,126.9935
1018,37.5563,126.9933
1019,37.5562,126.9935
1020,37.5562,126.9939
1021,37.5561,126.9941
1022,37.5559,126.994
1023,37.5562,126.9944
1024,37.5562,126.9944
1025,37.556,126.9947
1026,37.5559,126.9947
1027,37.5558,126.9945
1028,37.5555,126.9945
1029,37.5553,126.9944
1030,37.5555,126.9941
1031,37.5556,126.994
1032,37.556,126.9936
1033,37.5557,126.9938
1034,37.5557,126.9938
1035,37.5554,126.994
1036,37.5552,126.9942
1037,37.5552,126.9942
1038,37.5552,126.9942
1039,37.5552,126.9942
1040,37.555,126.9945
1041,37.5548,126.9947
1042,37.555,126.9949
1043,37.5552,126.9948
1044,37.555,126.9949
1045,37.5549,126.9952
1046,37.5553,126.9952
1047,37.5553,126.9952
1048,37.5549,126.9953
1049,37.5545,126.9952
1050,37.5541,126.9949
1051,37.5541,126.9949
1052,37.5541,126.9949
1053,37.5541,126.9949
1054,37.5541,126.9949
1055,37.5541,126.9949
1056,37.5541,126.9949
1057,37.5541,126.9949
1058,37.5541,126.9949
1059,37.5541,126.9949
1060,37.5552,126.9942
1061,37.5555,126.9938
1062,37.5551,126.9951
1063,37.5552,126.9953
1064,37.554,126.9952
1065,37.5553,126.9944
1066,37.5563,126.9938
1067,37.5631,126.9905
1068,37.5631,126.9912
1069,37.5629,126.9914
1070,37.5632,126.9914
1071,37.5624,126.9908
1072,37.5624,126.9912
1073,37.5624,126.9916
1074,37.5625,126.9919
1075,37.562,126.9918
1076,37.5618,126.9917
1077,37.5617,126.9919
1078,37.5614,126.9918
1079,37.5615,126.9921
1080,37.5617,126.9925
1081,37.5616,126.992
1082,37.5619,126.9924
1083,37.562,126.9924
1084,37.5626,126.9926
1085,37.5626,126.9926
1086,37.5631,126.9927
1087,37.5625,126.9932
1088,37.5625,126.9935
1089,37.5622,126.9935
1090,37.5622,126.9934
1091,37.5624,126.9933
1092,37.5625,126.9921
1093,37.5624,126.9916
1094,37.5631,126.9912
1095,37.5628,126.9927
1096,37.5623,126.9933
1097,37.5617,126.9919
1098,37.5628,126.9933
1099,37.5618,126.9981
1100,37.5617,126.9978
1101,37.5616,126.998
1102,37.5614,126.9979
1103,37.5615,126.9977
1104,37.5616,126.9976
1105,37.5618,126.9975
1106,37.5617,126.9975
1107,37.5616,126.9974
1108,37.5615,126.9976
1109,37.5614,126.9979
1110,37.5614,126.9973
1111,37.5611,126.9972
1112,37.561,126.9974
1113,37.5608,126.9974
1114,37.561,126.9973
1115,37.561,126.9972
1116,37.5611,126.9971
1117,37.561,126.997
1118,37.5607,126.9969
1119,37.5605,126.997
1120,37.5602,126.9973
1121,37.5599,126.9975
1122,37.56,126.9978
1123,37.5602,126.9979
1124,37.5599,126.9979
1125,37.5603,126.9976
1126,37.5605,126.9977
1127,37.5607,126.9977
1128,37.5604,126.9982
1129,37.5604,126.9981
1130,37.5603,126.9982
1131,37.5607,126.9982
1132,37.5607,126.9985
1133,37.5608,126.9986
1134,37.5608,126.9989
1135,37.5608,126.9989
1136,37.5607,126.9989
1137,37.5608,126.9991
1138,37.5608,126.9984
1139,37.5607,126.9982
1140,37.5606,126.9987
1141,37.5609,126.9987
1142,37.5603,126.9985
1143,37.5596,126.998
1144,37.5597,126.9982
1145,37.5589,126.9987
1146,37.5589,126.9987
1147,37.5589,126.9987
1148,37.5589,126.9987
1149,37.5589,126.9987
1150,37.5587,126.9983
1151,37.5588,126.9981
1152,37.5589,126.9982
1153,37.5588,126.9984
1154,37.5591,126.998
1155,37.5592,126.998
1156,37.5591,126.998
1157,37.5587,126.9981
1158,37.5586,126.9972
1159,37.5589,126.9977
1160,37.5589,126.9977
1161,37.5589,126.9977
1162,37.5594,126.9979
1163,37.5595,126.9978
1164,37.5595,126.9978
1165,37.559,126.9974
1166,37.5592,126.9974
1167,37.5594,126.9974
1168,37.5597,126.9969
