,lat,lon
96,37.5588210967056,126.97875326981388
97,37.55707171321486,126.97653012209832
98,37.55314585299136,127.00255774846887
99,37.56655886219417,127.0040598534611
100,37.56641760117007,127.0048829378258
101,37.56624291708764,127.0059043605693
102,37.56460431495039,127.00629153017124
103,37.56475612664448,127.00549704666038
104,37.56484597416055,127.0045474817964
105,37.5648080111395,127.00406796499674
106,37.570070804148,126.98856630710536
107,37.57055035115453,126.98879816458413
108,37.560918853415,126.9910348125626
109,37.56121359446548,126.99140727170814
110,37.56093888401397,126.99152120351144
111,37.561232392830455,126.9916073344173
112,37.56122651584106,126.99221686287744
113,37.55849977188055,126.96620328813816
114,37.561070092358726,126.98598485609064
115,37.57163220082072,126.97462831823051
116,37.571572103690485,126.97417374738352
117,37.57147835290883,126.97486237494226
118,37.571457304428606,126.97930849607437
119,37.57087219509511,126.97493764339772
120,37.56516041411821,126.99267874401322
121,37.56692212643295,126.99247205634722
122,37.568170061859625,126.96941606112458
123,37.57184025208971,126.97481184086584
124,37.57163034179528,126.97643255859887
125,37.57168318597456,126.97387265628215
126,37.56918340689733,126.970086869837
127,37.56867066662759,126.99370634548944
128,37.56264549933983,126.97615271692813
129,37.56222916551075,126.97163052839716
130,37.562210209174985,126.97471222491124
131,37.56213283675249,126.97514816147915
132,37.56208851483844,126.97496533681596
133,37.56881769891097,127.00817481354656
134,37.56465147003477,126.98744705002689
135,37.568532125691,126.99250180131892
136,37.56851684351256,126.99225765973064
137,37.56202853450797,126.98157056368554
138,37.56199645273746,126.9746464910516
139,37.561815519497806,126.9719922922944
140,37.56137915199108,126.97906969132868
141,37.56811931580211,127.00721435871353
142,37.56839827449247,126.98958342309147
143,37.56466470167653,126.99050948000712
144,37.56463303484295,126.98875298274343
145,37.56804973599954,126.99085311160869
146,37.56931875147304,126.97431757082065
147,37.5690001632405,126.97609231072175
148,37.568722182168536,126.97424206337158
149,37.56115317541644,126.97373480468966
150,37.56115027011074,126.97931707491456
151,37.5610889052969,126.97756055633576
152,37.560954551801366,126.97824706634756
153,37.55617606614073,126.97701312263668
154,37.56751989651506,127.01061914507136
155,37.567356475181015,126.99808725600931
156,37.56724876458016,126.9979734150798
157,37.56720673479628,126.98955950208617
158,37.56458923750897,126.98801609436964
159,37.56862226256176,126.97916657865365
160,37.56849159379197,126.97409054815822
161,37.56808209752386,126.98205679560064
162,37.559816947896906,126.97274861440714
163,37.5597776614708,126.97129296417012
164,37.55953436768892,126.9810238505772
165,37.56678448863895,127.00454535757667
166,37.56677418789676,126.98961264932989
167,37.56677581400362,126.98975245195464
168,37.56447039366678,126.99222099445166
169,37.56438357807494,126.99310720142012
170,37.564369454500486,126.99273883300368
171,37.56803484894591,126.97735077812406
172,37.56795647394474,126.98210142925213
173,37.559435655803256,126.97420893611825
174,37.566519264432735,126.99553900206828
175,37.56446238477293,126.99174241194844
176,37.56763677609239,126.96977014295994
177,37.56734712325952,126.96998699058416
178,37.56705679251262,126.97921739483192
179,37.55938827396495,126.97918436052916
180,37.568771842148976,126.99811769728936
181,37.56869949059597,126.99785107279816
182,37.56848501475039,126.99634738608188
183,37.56789575896777,126.98898337302585
184,37.56852793841872,126.98369549870868
185,37.56873551982381,126.98252621900303
186,37.57066941720939,126.99379718963768
187,37.56710878675305,126.9702130508289
188,37.56693912040879,126.97930661074064
189,37.55921341490146,126.96397070124164
190,37.55916316422033,126.97881486609322
191,37.559189914890666,126.96405292278132
192,37.55910794727632,126.96392956436874
193,37.56947491649868,127.00226150356232
194,37.56909150913435,127.00009522298046
195,37.56851537172246,126.99610363693468
196,37.56786014770693,126.9878371734158
197,37.56867654080658,126.98296910285218
198,37.56872855198879,126.982124615676
199,37.569674860202994,127.0161120067677
200,37.5696136158734,127.01003239057933
201,37.57048346788314,126.97934746073294
202,37.57041139394957,126.97503222081036
203,37.57041147028622,126.995327975671
204,37.56698109176732,126.97908447942184
205,37.56677450909778,126.97058333120889
206,37.55899041475946,126.96519988545224
207,37.55894438382495,126.96501747078176
208,37.55893898699038,126.97603012482958
209,37.55874140222286,126.97819366059902
210,37.558492873719445,126.97190108486956
211,37.55823668740695,126.97199182230736
212,37.5581512883968,126.97807296508094
213,37.56645569980871,127.00601805466364
214,37.5703744833806,126.99486086840172
215,37.57037713798957,126.98107697432278
216,37.56663799504334,126.97099681999596
217,37.5665525058077,126.97104528049128
218,37.56633897736434,126.9715105860265
219,37.56605235037209,126.97208306717496
220,37.55809950873864,126.9669180850279
221,37.558059597550375,126.97311143232037
222,37.55802106823244,126.96716718566746
223,37.55765800853623,126.97731643223985
224,37.55755479089475,126.97623372389836
225,37.55755836220988,126.96809634990456
226,37.570204808178126,126.97953158269245
227,37.5655433384064,126.97291805767202
228,37.565373672835776,126.97350789059593
229,37.56533171554382,126.97324499557284
230,37.56524866833826,126.973147009797
231,37.56515586833496,126.97321675268982
232,37.56509071113059,126.97369359387278
233,37.56465365586468,126.9774883703886
234,37.57033308081563,126.9856856704126
235,37.57028689826459,126.97196230809082
236,37.57011200164196,126.98947965033383
237,37.57007535104186,126.98400029800035
238,37.5700388964652,126.97846521837712
239,37.57003843775901,126.98446178211096
240,37.57003842869255,126.98693064714668
241,37.56450718134069,126.97871808036749
242,37.56449407194463,126.9782184383501
243,37.55702792581614,126.97643139589051
244,37.55691613411764,126.9755216174157
245,37.55682643849282,126.97436346061176
246,37.56645193528728,126.99199436618922
247,37.566394958905455,126.9908979398806
248,37.56999965385707,126.9744575787347
249,37.57001393801925,126.97931785029668
250,37.56442710688619,126.97812726853611
251,37.5637666802226,126.98178054000395
252,37.556612617946016,126.9745789142739
253,37.56638946825502,126.98973746464922
254,37.563036952313865,126.9985701966818
255,37.561172595787816,127.01502924241736
256,37.566319125890764,126.99357987341772
257,37.56630203769492,126.98842567226946
258,37.5606233567675,127.0147344380038
259,37.56624060295325,126.99202348535536
260,37.569928385764975,126.97568765847448
261,37.56382467755203,126.9779035719822
262,37.563491859386616,126.96881398868926
263,37.56621110259416,126.99139560986448
264,37.566094270942806,127.00673008476076
265,37.56607957085137,126.98977196806412
266,37.56954414396528,126.98306359361602
267,37.56953615879304,126.9743561117526
268,37.56934448512388,126.99227449709068
269,37.56585981495958,126.992600265277
270,37.56134315327259,126.99950515441935
271,37.56446586367255,127.0062245192492
272,37.56414023313573,127.00606697338854
273,37.56381254069393,127.00461134352663
274,37.55762387754584,126.99605022618826
275,37.57130253806847,127.01564701858231
276,37.56115109756998,126.98676166917946
277,37.56102255774276,126.9893802953398
278,37.56097007549253,126.99046136226605
279,37.5636678540663,127.00389683897336
280,37.56464686314923,127.0038423471915
281,37.56383263343203,126.98832173007258
282,37.56103556901193,126.99881233946246
283,37.56089904877879,126.99942779571052
284,37.560849275006014,126.99344371203166
285,37.5605659226194,126.99335918908672
286,37.5602946133597,126.99025363566612
287,37.56020737636115,126.9961227443438
288,37.56015892232837,126.993277483439
289,37.56001533042193,126.99614404353056
290,37.55996173206982,127.00303677100948
291,37.55966706183916,126.98839487566744
292,37.55963832513572,126.98817445303612
293,37.55971219324236,127.0027174907374
294,37.55962322071456,126.988053257839
295,37.55979977023042,126.98989430392174
296,37.55933461432003,126.99618591975286
297,37.55921317258332,127.0065317913828
298,37.559083085821165,127.00288939729306
299,37.55928568031511,126.98969811787718
300,37.56433713939229,126.9981336469884
301,37.56433301052678,126.99414763603308
302,37.55867099659595,126.99613621358552
303,37.558628885009405,126.9960460488986
304,37.55860985347047,126.99621872441384
305,37.55824660495855,126.98722520399694
306,37.56426932239258,126.99261529049708
307,37.56418215702323,126.99558391029632
308,37.55826528508819,126.99616284810526
309,37.55824898180238,127.00754692288604
310,37.55670547542839,126.98570376825316
311,37.55648235010276,126.99554687014408
312,37.556412115996494,126.99560454132391
313,37.55562421425972,126.99575685956242
314,37.56310829926975,126.99843973557572
315,37.56613901019458,126.97970020720096
316,37.56296697269821,126.99833054090853
317,37.564323635785286,126.97653085421004
318,37.56798516907358,126.96851455854598
319,37.55791929626544,126.97721919667724
320,37.56272573293599,127.0011718355908
321,37.56267781827621,126.98903628909194
322,37.56253043366304,126.9984918529854
323,37.56246296825277,127.0025019973008
324,37.56234242078862,126.98908366647372
325,37.562229156965735,127.00113525907624
326,37.56350097337273,126.97485433029864
327,37.562078312927135,127.00659190916852
328,37.5620552992909,127.00111432066636
329,37.56196000171828,126.98915022996034
330,37.56193026688318,126.98875122432734
331,37.56269620588642,126.99297774040326
332,37.57158063741575,127.0158880327239
333,37.57215528401381,127.01558209220926
334,37.561698080660165,126.98670659952911
335,37.56170802773556,127.00107964980523
336,37.56158075338024,127.001175224542
337,37.561450184430896,126.99604674628756
338,37.56143642401082,126.99962841028594
339,37.56992762564261,126.98766427761744
340,37.57247516759575,127.01407127475564
341,37.56900655366789,126.99782711250457
342,37.571339245062966,126.99775397670568
343,37.57071553582711,126.99537798456328
344,37.57055040762787,126.99505796834296
345,37.57068700715415,126.99707534539792
346,37.55858112539887,126.96617671789808
347,37.56661279354801,126.99507941849616
348,37.56988531944448,126.9712727989483
349,37.56916893712851,126.9705798885357
350,37.568382678070925,126.98687056501966
351,37.567435194226576,127.00479642957404
352,37.56638698865604,126.99497606086167
353,37.56191940060859,126.97641863116608
354,37.56307934436101,126.97684783736474
355,37.55754536329536,126.967995293019
356,37.55995305383339,127.01800322585056
357,37.57047621805213,126.99233331410696
358,37.56501006080138,126.99290929172422
359,37.5653301103787,126.99535160519991
360,37.566526654840025,126.9933925628026
361,37.56658478483434,126.994497820644
362,37.56661624035129,126.99531804285198
363,37.56713672206741,126.9951871624244
364,37.56663973630125,126.99572930848788
365,37.56669789081061,126.99677241947596
366,37.56426307736863,126.99401456373776
367,37.56130376238731,127.01453623248432
368,37.566713214250925,127.00151309619044
369,37.562476541159214,127.00009534823974
370,37.56081566848944,126.98632750310774
371,37.56063186268658,127.0236620950976
372,37.560509081288046,126.98345472247586
373,37.560751249635416,126.97738315975111
374,37.56380369058349,126.9787901933511
375,37.56376240501661,126.97774331068362
376,37.56588386115392,126.9797279761837
377,37.56588029664688,126.98054812180231
378,37.565884350815175,126.98154274928145
379,37.56584218482231,127.0234789671527
380,37.56500370804383,127.02365556620452
381,37.56305957357303,127.01557656804894
382,37.56409156052734,127.01612205467345
383,37.56541856258118,127.01571710760038
384,37.56497735968816,127.02386460048928
385,37.56340119087205,127.00259042708063
386,37.56513350988407,127.0133247365824
387,37.56678116977522,127.01601130656978
388,37.56020835446284,127.0139842412732
389,37.55869689044095,127.01301760762702
390,37.55989693030453,127.01478249951046
391,37.55804483606551,127.01504302143816
392,37.55842739281676,127.01651459054042
393,37.55859111320311,127.01667215466206
394,37.55856279625607,127.01659202019454
395,37.56141049934104,127.014471732264
396,37.564450742468885,127.01021829003028
397,37.56503161772294,127.01235106790124
398,37.56518588132027,127.01564832065326
399,37.55659637891737,127.0090902237748
400,37.55618140933802,127.00935896913676
401,37.55501705942732,127.01025374792157
402,37.55527235997888,127.01005868490678
403,37.56556183818336,127.01969799650664
404,37.56529633159982,127.02232011394725
405,37.57124045862178,127.00635641719067
406,37.55311650802191,127.01179276234116
407,37.55374963964887,127.0112704983124
408,37.55411016860081,127.01158540270296
409,37.55491498167758,127.01208872663813
410,37.55617238572645,127.01157121967296
411,37.55638607966047,127.01168052800712
412,37.55652535275063,127.0114720305864
413,37.5567320360482,127.01185906961406
414,37.55707466790194,127.01206451738877
415,37.55729459710109,127.0119036605948
416,37.55742102420509,127.0122696636516
417,37.56547166930751,127.02200547012616
418,37.56547185219708,127.02141825184748
419,37.56567112580972,127.01980116206052
420,37.56841885197128,127.01243440343784
421,37.57158698857398,127.0108960645822
422,37.57199099577787,127.01269946678931
423,37.572221188187584,127.0124992504884
424,37.57174139574748,127.01032828745971
425,37.57123007917298,127.00874790644215
426,37.57148739244168,127.0089026243427
427,37.56955330869632,127.01589971429674
428,37.56910932950786,127.01576617351596
429,37.56793485758568,127.01373629346296
430,37.57119151399261,127.00391370499123
431,37.57109548250531,127.0037815436406
432,37.57088645228089,127.00389749559706
433,37.5709143054869,127.00503096457732
434,37.56859989627757,126.992364324391
435,37.572536061964605,127.02349105189204
436,37.57102299202548,126.9997930541227
437,37.571051869844574,127.00026030916004
438,37.57112501693111,127.00148475531994
439,37.56860327047188,126.99797684144907
440,37.5729731377116,127.02346645267993
441,37.569751025013154,127.02333446419932
442,37.569305555870194,127.02335601569756
443,37.568601287332655,127.0233833710266
444,37.56210245655644,127.01035161154958
445,37.56194470267324,127.0104141248958
446,37.56122791767452,127.01097887055438
447,37.560902555848514,127.01184788214404
448,37.56060692585799,127.0128206563525
449,37.560523746172365,127.0128819803858
450,37.55957128658666,127.01183367046237
451,37.55945046059269,127.01188403376749
452,37.55940494594622,127.0118087759696
453,37.5578484390626,127.01222182924188
454,37.55811027270943,127.01267726782903
455,37.55777280234394,127.01247345738392
456,37.56440842633671,126.99406059692345
457,37.559092189377,127.01295777713332
458,37.55224807978988,127.01229972451436
459,37.57068763819223,126.999246535014
460,37.56854945046141,126.99237594332898
461,37.56623721122533,127.00252680896035
462,37.559547002237096,127.01726671997996
463,37.555685633358486,126.9635145790091
464,37.570572512659375,126.97268417092766
465,37.564940336107405,127.01352126533264
466,37.56509170251604,127.01487760530718
467,37.56529649598398,127.0146244635834
468,37.56544582513839,127.01785861213416
469,37.5653416083218,127.0220948541314
470,37.56148573555726,126.97245605347288
471,37.55992798112836,127.01374303062272
472,37.55667016577903,126.9748173901873
473,37.55726425963864,126.97623961398
474,37.55613236161386,126.97709743831508
475,37.57142523659636,127.00185239840184
476,37.56181095417646,126.97309473017002
477,37.561277208194745,126.9734846056228
478,37.560575205084014,126.973121676911
479,37.56679320324462,127.01272960754012
480,37.56784280864556,127.01603721390411
481,37.56567216491904,127.01958956141328
482,37.55777202194492,127.01359495031453
483,37.55777843238378,127.01366455752562
484,37.55738594250579,127.01460512187698
485,37.55740499840512,127.01467157515542
486,37.557679045180045,127.01482331344748
487,37.55705916306765,127.01446241657987
488,37.55704672260354,127.01439910581824
489,37.55744122226799,127.01349133493886
490,37.55743041667576,127.01339244187686
491,37.55711308768527,127.01329497334592
492,37.556733467645095,127.01307626634068
493,37.55672357863462,127.0130108782249
494,37.55708858450629,127.01316394297793
495,37.55581750264889,127.01008518634512
496,37.55546192996154,127.0103615804816
497,37.558170708210575,127.00832483897427
498,37.56215366472632,127.01475493348973
499,37.563448884582144,127.0158072238142
500,37.5567129411183,127.01426255714377
501,37.566825726817314,126.99916660072576
502,37.56660183120847,126.99930336543136
503,37.56631979958359,127.00212856088736
504,37.56550282019609,127.00219606011736
505,37.56523728727701,127.01422462931416
506,37.566403286041215,126.995370940792
507,37.56014098240981,127.01444103058918
508,37.56336170561078,127.02399339046768
509,37.56464935913293,127.02376708379172
510,37.566895395274905,126.97920136127163
511,37.56302447005571,127.00129515163202
512,37.563158500120174,127.00181118547754
513,37.563524543217554,127.0046253623837
514,37.56378900518799,127.00585563149266
515,37.56697117943347,126.97919374450656
516,37.564849518577134,126.97677091652756
517,37.561124420857126,127.0029516391974
518,37.56349616876576,127.00711816526912
519,37.569922081184,126.98783960916909
520,37.56446488896469,126.98803088862203
521,37.56203368423112,127.01045314778834
522,37.561668821348405,127.01046381882352
523,37.56146588863025,127.01057502242848
524,37.56097139549943,127.01181877863183
525,37.56084554736799,127.01224712690586
526,37.56075715540397,127.01214620185632
527,37.56072077220672,127.01266054656
528,37.56416562785757,127.01587193183664
529,37.561156078719954,127.01494096785105
530,37.56480358029931,126.98774993894038
531,37.56471795217605,127.00522329197044
532,37.56351540738165,126.97290852293398
533,37.56730715817514,126.99820916310388
534,37.562167724883295,127.00099063257736
535,37.558738137288245,126.9784417423534
536,37.57192231847343,127.01241716362726
537,37.562189506755146,127.0063421435582
538,37.56174341335517,127.00642250577062
539,37.57235491442302,127.01385331641544
540,37.56792965480431,127.00772257858378
541,37.55698727440019,127.0144205118098
542,37.55664897885257,127.01548191927716
543,37.55661610336221,127.01540311493434
544,37.55625860128453,127.01526904924488
545,37.55615328027216,127.01523963642336
546,37.55669787166979,127.01419836107972
547,37.556652461521445,127.01422875786665
548,37.55635605570623,127.01399133890884
549,37.55629242604344,127.01403312641256
550,37.55596576916059,127.01504078784886
551,37.55599689949747,127.0139049261461
552,37.556001635512985,127.01380590381751
553,37.556330446912746,127.01284332142986
554,37.55638513261735,127.01278171791154
555,37.55583269773478,127.0113788491271
556,37.55547319814289,127.01231968227704
557,37.55553418061152,127.0123825893314
558,37.55540344115988,127.0125419075964
559,37.56097747903224,126.98513105355288
560,37.56072889556798,126.985342494331
561,37.56075995440245,126.98575977526464
562,37.56437345491216,126.99832238958597
563,37.56432746905055,126.99832499015584
564,37.57041417597315,126.97736752279364
565,37.55884887810971,126.97562293208314
566,37.55901616453912,126.97555819031204
567,37.55989848969259,126.97367444093732
568,37.560443257977866,126.97466761657212
569,37.56064492609392,126.97480612917931
570,37.56110903114014,126.98932082217722
571,37.57039331712155,126.97719486051876
572,37.570007551255706,126.97735641867064
573,37.564024779982034,126.98060267076744
574,37.56407537491971,126.98077452212932
575,37.56404339732939,126.98090561092803
576,37.56114363947055,127.00113981722252
577,37.56111231172339,127.0009161539125
578,37.56122585825653,127.0010299465755
579,37.5615303971645,127.0009414655275
580,37.55934054003405,127.0121968121974
581,37.55939301465193,127.012241145049
582,37.55930321644108,127.0122985004855
583,37.5611273965603,127.01098287981574
584,37.56109288769666,127.0111442116571
585,37.56834208780213,126.9793572226626
586,37.567512547230905,126.9791572691
587,37.56688266680317,127.00045232877352
588,37.568980084580055,126.9791439920452
589,37.56862560123961,126.992914080926
590,37.56866926431072,126.9945941163822
591,37.568702413714725,126.99423832383896
592,37.56901103212055,126.9778684793689
593,37.56939434423101,126.97839926158488
594,37.56946856676134,127.00014487703427
595,37.569762943614414,127.00180953348564
596,37.568813496488296,126.98444305963652
597,37.568891599397936,126.98399385952136
598,37.56878502137329,126.99604734998876
599,37.56978762092695,127.0022925338905
600,37.56989351722706,127.0027675212815
601,37.56989651828713,127.0033398357995
602,37.57086147731529,127.0191672704344
603,37.56902489291537,126.9830258157435
604,37.56917197556176,126.98281403720723
605,37.568943943343086,126.99698901333107
606,37.56906289271292,126.99805996792044
607,37.569381880570766,126.99940918350588
608,37.56980855847872,127.00458747224668
609,37.56994239090704,127.00998982327314
610,37.57001519427388,127.01134496114818
611,37.57001241700657,127.01265705422536
612,37.569401930590935,127.00659271955098
613,37.56982074930092,127.00663568580094
614,37.56981569820638,127.0068069195619
615,37.57050076008221,127.01735895615349
616,37.57115558762222,127.01876472972918
617,37.57124458469095,127.0189411617686
618,37.57160120041478,127.01949577925043
619,37.571938532055874,127.02026583966936
620,37.56833639986617,126.99012985603558
621,37.567955820496245,126.9895964115656
622,37.56995629666076,127.01247293241371
623,37.572161516911976,127.02122190963551
624,37.568316942717225,126.98886096096248
625,37.56827692949863,126.98785799686806
626,37.5685928748831,126.9827522605696
627,37.56906247556474,126.98257098920882
628,37.56958645004552,127.0142039586877
629,37.56886198286162,126.97987498360108
630,37.56997911785572,127.015661455311
631,37.56915297639179,126.98098359147052
632,37.57003861212345,127.0160961143264
633,37.56829077327557,126.9874282042016
634,37.56916058502186,126.9818646278288
635,37.571247319937065,127.01880566588328
636,37.57087130899107,127.01903522536304
637,37.57097060688224,127.01922465186512
638,37.56853048313194,126.98572803498163
639,37.56842777581682,126.99061599476
640,37.568845921345066,126.97928219115175
641,37.56863815205412,126.97680687679072
642,37.5679920389922,126.9768549335946
643,37.56855545504388,126.97419074065893
644,37.56861565034739,126.974132406892
645,37.56941061253404,126.97423717717577
646,37.56942415767665,126.97448717658035
647,37.56951704643936,126.97491995728436
648,37.5615268947676,126.98678970938953
649,37.56114668453871,126.97396357597609
650,37.56086749112347,126.98700041722812
651,37.56063041828079,126.98828019838868
652,37.56809809315692,127.00199361414175
653,37.568407327513455,127.0019672860008
654,37.56070358762678,126.98085357387276
655,37.56070620802214,126.9807098994371
656,37.560728698473405,126.98025794356532
657,37.56079540795594,126.98010945905249
658,37.56070260978847,126.9800204531872
659,37.560602846206905,126.98014053934642
660,37.56070448640024,126.98012234516376
661,37.56071285515147,126.9801530071162
662,37.56066122163556,126.98038732944636
663,37.562753597824255,126.9698929881369
664,37.56285874317741,126.96986667913228
665,37.56032118960711,126.98019349963448
666,37.56026992965012,126.97996517689306
667,37.55300026993742,127.00250469275358
668,37.56130534520621,126.96379569921412
669,37.56430130117317,127.0104395729349
670,37.561571085435006,126.98529198369528
671,37.568739571733474,127.01341958284476
672,37.56938179267076,127.01572571288418
673,37.56937544225503,127.01497925524184
674,37.56936365019858,127.01426288925596
675,37.55683458367767,126.97530001588656
676,37.56624167067338,127.01568409333244
677,37.56760933295297,126.97579938146292
678,37.56751075979219,126.9825085896492
679,37.56083255024458,126.9776775833176
680,37.56458633226379,126.97900630235638
681,37.56384779686917,126.97929516136846
682,37.57044932104643,126.98279799016385
683,37.56997984767279,126.98269867505692
684,37.56082800178142,126.97676396972182
685,37.56372311701469,126.97814302701951
686,37.56392490138729,126.97783268240588
687,37.56840505834685,126.98771312322214
688,37.55705765962501,127.01550130749403
689,37.55698534362912,127.01551786080395
690,37.55775474173183,127.01598238098371
691,37.55788749542697,127.01612884475092
692,37.56553868205842,127.01868250317156
693,37.558328539086965,126.98746389825122
694,37.56753166412549,126.9829257059562
695,37.56500009256402,127.00779385380524
696,37.55662451442554,127.01085236381492
697,37.55722399143066,127.00917473714594
698,37.56326409707409,126.9694963726786
699,37.56324588302328,126.96975303548784
700,37.5612249182357,126.98025839447992
701,37.5611943136495,126.9808347993777
702,37.56125255359767,126.9809090503157
703,37.57040355146973,127.00664237259927
704,37.57035311650337,127.00684964771548
705,37.570937028932136,127.00669855092484
706,37.554003960685385,127.01166540055154
707,37.56366310846855,126.97972037506734
708,37.55436622627992,127.0118518070306
709,37.55442081030656,127.0116739356969
710,37.5548013133911,127.01189123160076
711,37.55513521873043,127.01098176781512
712,37.55548910113272,127.01117833488408
713,37.55531408466944,127.01294868821871
714,37.55555773258628,127.0132317761554
715,37.55578584426988,127.0125826830772
716,37.55583854841765,127.01250129259827
717,37.56840748307673,126.9875425326552
718,37.56449833056155,126.99832436221364
719,37.56419352479177,126.99835220103412
720,37.56086877342918,127.01564098921774
721,37.560973577604265,127.01555693870384
722,37.56083452677654,127.0155230126199
723,37.55995322695759,127.01503283062904
724,37.56095620311755,127.01543605453864
725,37.56207377248909,127.01499920073512
726,37.561308023620136,126.98325431288386
727,37.56124470280543,126.98319678189422
728,37.56129095628143,126.98308839563389
729,37.56232648654961,126.9692958973684
730,37.56134245796362,126.98315627174364
731,37.56213380637935,126.98276949004922
732,37.56076038721138,126.97082951438622
733,37.56092156022768,126.97099997686507
734,37.56114371824295,126.97164979315592
735,37.5614003881619,126.9722154327643
736,37.561326209858095,126.97247180389589
737,37.56100631525429,126.97189786662594
738,37.56030768351611,126.97240121585064
739,37.56037632350404,126.97242576693516
740,37.57128204223212,126.97943180338343
741,37.57117734997024,126.97932792428128
742,37.56007597359174,126.97265632899467
743,37.5601316856816,126.9724580155959
744,37.560221650904346,126.97236843146752
745,37.55746753189149,126.96799039752962
746,37.56643594676444,126.9961076213806
747,37.56480393570463,127.0084795502079
748,37.56201486224854,127.01030229298097
749,37.56431627549422,127.01553283735171
750,37.56420494342421,127.01549608380265
751,37.56354697889182,127.01507543729882
752,37.56166735594256,126.96289291041896
753,37.5611672574137,126.96269701962538
754,37.56531344301428,126.98850932745228
755,37.56537224510699,126.98835729487357
756,37.56532109760308,126.9889299608861
757,37.565485377547965,126.98912441416702
758,37.56129758333857,127.02224559475412
759,37.56134012691279,127.02233015796617
760,37.56697736963385,126.97982170665288
761,37.566900203578165,126.97993854438197
762,37.56685295039141,126.9798667989754
763,37.56691834896114,126.97974653995308
764,37.56636494139736,126.98306634666974
765,37.566197626827154,126.9826831821304
766,37.567422355044,126.97983000206604
767,37.56736864676972,126.97989649481654
768,37.567300091031335,126.97983165115862
769,37.56685541129453,126.98085937466612
770,37.56682692027103,126.9807415815371
771,37.56690497460191,126.9807828255396
772,37.56686404953895,126.98065427792064
773,37.56719769152395,126.98077357989376
774,37.56684248492153,126.98047652325424
775,37.56085686756979,127.01841871827244
776,37.561416677872586,127.01769654723527
777,37.561742988215165,127.0172184104918
