,lat,lon
169,37.5673409999999,127.018283
170,37.5573339999999,127.016577
171,37.567439,127.017971
172,37.559944,127.012516
173,37.5675354238506,127.020951211452
174,37.551676,127.011536
175,37.5677,127.018120999999
176,37.5653629999999,127.019282
177,37.5677969230357,126.999096572399
178,37.5623069999999,127.018133
179,37.554243,127.012159999999
180,37.552379,127.004797999999
181,37.560025,126.992517
182,37.562317,126.97044
183,37.56792,126.971639999999
184,37.5573539999999,127.014617
185,37.5679319999999,126.980031
186,37.552579,127.005797
187,37.556481,127.01619
188,37.5679859999999,126.980421
189,37.5680699999999,126.980653
190,37.5681629999999,126.980836
191,37.5605467999999,127.0149722
192,37.5526089999999,126.962871
193,37.5526390850477,127.010756134986
194,37.557296,127.01123
195,37.5605639999999,127.013459999999
196,37.552819,127.012604
197,37.552992072997,127.010206282138
198,37.553508,127.005082
199,37.55326,127.014112999999
200,37.560859,126.999945
201,37.5605853,127.0206778
202,37.5574255443181,126.981962621212
203,37.5574893333474,126.971535
204,37.560648,127.01869
205,37.5600579999999,127.018157
206,37.565547,126.990990999999
207,37.5560139999999,126.981874
208,37.5655849999999,126.990527
209,37.557512,126.985225
210,37.560748880057,127.02081978321
211,37.5601514134795,126.990151405334
212,37.552168,127.013915999999
213,37.5561289999999,127.016358
214,37.5588309999999,126.968339
215,37.557572,127.017005
216,37.553508,127.005082
217,37.563813,127.017149
218,37.552573,126.962836
219,37.5610529270452,127.015012800693
220,37.56387,127.008011999999
221,37.5611145867726,127.004254460334
222,37.5611279999999,126.997252
223,37.5589319999999,127.015013999999
224,37.562609,127.022938999999
225,37.5553999999999,127.010369
226,37.554243,127.012159999999
227,37.567152,127.015866
228,37.5578229999999,126.995394
229,37.560174,127.018255999999
230,37.568953,126.977344
231,37.567236,126.997832
232,37.5605467999999,127.0149722
233,37.5672939999999,127.018866
234,37.558953,126.985902
235,37.5614547774546,127.002336680889
236,37.557825,126.981421
237,37.554279,127.008593
238,37.5546089999999,126.974119
239,37.5673409999999,127.018283
240,37.557855,127.009496
241,37.559231,127.001108
242,37.561631250759,127.000217735767
243,37.5544239999999,127.004994999999
244,37.5624477001243,127.003878951072
245,37.5626220449232,127.011896073817
246,37.55398,127.0059
247,37.557375,126.971766
248,37.5627496140297,126.985363662241
249,37.554195,126.976477
250,37.55449,126.966266334
251,37.5689066898498,127.009377479553
252,37.562777253974,127.013242542743
253,37.55449,126.966266334
254,37.55751,126.968089
255,37.5628552145174,126.995188593864
256,37.5550461745167,126.995612382888
257,37.56287384,127.0086746
258,37.56871414,127.0229797
259,37.56297073,127.01988101
260,37.55533218,126.9945908
261,37.5630175084424,126.999107301235
262,37.55556,126.9673
263,37.5630175084424,127.022850215435
264,37.5630281391533,127.01679110527
265,37.56309509,127.0087585
266,37.56310654,127.0005264
267,37.5558520643073,126.993718743324
268,37.55763626,127.0156631
269,37.5631705905315,127.019191682338
270,37.556097,127.015566
271,37.556147,127.01148
272,37.556229,126.977279
273,37.5577529940895,126.995641887187
274,37.55626,126.9965
275,37.55637,126.9784
276,37.5564809999999,127.016189999999
277,37.556522,126.995656999999
278,37.56337044723,127.007558941841
279,37.5565622607502,126.967628
280,37.5566175452194,126.993517577648
281,37.55791473,126.9964828
282,37.5633853301541,127.009010016918
283,37.5634342311698,127.020744681358
284,37.5550461745167,126.995612382888
285,37.5635128979538,127.018295824527
286,37.5585439707181,126.996945440769
287,37.5636425916594,127.0218282938
288,37.55714035,126.9964523
289,37.55724,126.9844
290,37.5636659790248,127.000440359115
291,37.5637042492435,127.010954618453
292,37.557375,126.971766
293,37.5586199999999,126.972749233245
294,37.55751,126.968089
295,37.55533218,126.9945908
296,37.5637892941034,127.020441591739
297,37.55763626,127.0156631
298,37.5577529940895,126.995641887187
299,37.5639253656772,126.990175545215
300,37.56395,126.999
301,37.55556,126.9673
302,37.55791473,126.9964828
303,37.56412,127.0114
304,37.569127,127.022259
305,37.5558520643073,126.993718743324
306,37.5642953090125,126.996848881244
307,37.5643654704723,127.00453877449
308,37.55925,127.0209
309,37.564399488126,127.011311352251
310,37.5593,127.0208
311,37.5644164969469,127.000375986099
312,37.5559732659757,127.017386555671
313,37.5585439707181,126.996945440769
314,37.556097,127.015566
315,37.5645440629808,127.023799717426
316,37.5586013799853,126.988528668879
317,37.5594922810921,126.971746087074
318,37.5646099720126,127.012942135334
319,37.549562,127.012174
320,37.5590500212535,126.997304856777
321,37.556147,127.01148
322,37.564788,127.008953
323,37.5592309999999,127.001108
324,37.55925,127.0209
325,37.5594922810921,126.971746087074
326,37.5595,127.0206
327,37.55982971,127.0121765
328,37.556229,126.977279
329,37.5648587249301,127.01684474945
330,37.5648927423587,127.008095383644
331,37.55982971,127.0121765
332,37.56504369451,127.004058659075
333,37.5601514134795,126.996883749961
334,37.5650713336031,127.019717395304
335,37.55626,126.9965
336,37.55637,126.9784
337,37.5654519016123,127.005651891231
338,37.5605702784504,126.998176574707
339,37.5605897,126.9953635
340,37.5654625319757,126.994528770446
341,37.5655709615959,126.998989284038
342,37.5564809999999,127.016189999999
343,37.5607488800569,127.02081978321
344,37.560859,126.999945
345,37.5655879701494,127.00663357973
346,37.5609168502248,127.011761963366
347,37.5609296074373,127.013312280178
348,37.5657856942994,127.005579471588
349,37.5610529270452,127.015012800693
350,37.5611145867725,127.004254460334
351,37.5601514134795,126.996883749961
352,37.556522,126.995656999999
353,37.56710052,126.9945908
354,37.5671144720145,127.007081508636
355,37.5613484680333,126.995392441749
356,37.5614547774546,127.002336680889
357,37.56150436,126.9979324
358,37.567307940073,126.980543732643
359,37.5565622607502,126.967628
360,37.561631250759,127.000217735767
361,37.5616699999999,126.9916
362,37.5566175452194,126.993517577648
363,37.56763,126.9909
364,37.5677756629736,127.008682787418
365,37.5605897,126.9953635
366,37.5678968452461,127.007741332054
367,37.5621117663124,127.023048698902
368,37.5621691728307,126.992264986037
369,37.5607488800569,127.02081978321
370,37.562305,127.014304999999
371,37.5623201305007,126.995328068733
372,37.5623350136347,127.006000578403
373,37.5624370693306,127.002411782741
374,37.5624477001243,127.003878951072
375,37.55398,127.0059
376,37.5626220449232,127.011896073817
377,37.560859,126.999945
378,37.5627496140297,126.985363662241
379,37.562777253974,127.013242542743
380,37.5567111034582,126.978662
381,37.5681269999999,127.017825
382,37.5609168502248,127.011761963366
383,37.5628552145174,126.995188593864
384,37.5609296074373,127.013312280178
385,37.56297073,127.01988101
386,37.5630175084424,126.999107301235
387,37.5630175084424,127.022850215435
388,37.5630281391533,127.01679110527
389,37.56309509,127.0087585
390,37.56310654,127.0005264
391,37.5610529270452,127.015012800693
392,37.5631705905315,127.019191682338
393,37.5631727166694,127.011094093322
394,37.56871414,127.0229797
395,37.56337044723,127.007558941841
396,37.5633853301541,127.009010016918
397,37.5611145867725,127.004254460334
398,37.5689066898498,127.009377479553
399,37.5634342311698,127.020744681358
400,37.5635128979538,127.018295824527
401,37.5636425916594,127.0218282938
402,37.5636659790248,127.000440359115
403,37.5637042492435,127.010954618453
404,37.5637892941034,127.020441591739
405,37.569127,127.022259
406,37.56395,126.999
407,37.5613484680333,126.995392441749
408,37.5614547774546,127.002336680889
409,37.56150436,126.9979324
410,37.56412,127.0114
411,37.561631250759,127.000217735767
412,37.5642953090125,126.996848881244
413,37.5643654704723,127.00453877449
414,37.5644164969469,127.000375986099
415,37.5616699999999,126.9916
416,37.549562,127.012174
417,37.5645440629808,127.023799717426
418,37.5646099720126,127.012942135334
419,37.564788,127.008953
420,37.5648587249301,127.01684474945
421,37.5648927423587,127.008095383644
422,37.56504369451,127.004058659075
423,37.5650713336031,127.019717395304
424,37.5654519016123,127.005651891231
425,37.5654625319757,126.994528770446
426,37.5655879701494,127.00663357973
427,37.554195,126.976477
428,37.5621117663124,127.023048698902
429,37.5657856942994,127.005579471588
430,37.5621691728307,126.992264986037
431,37.5669911624403,126.99645191431
432,37.56710052,126.9945908
433,37.5671144720145,127.007081508636
434,37.567176126725,127.008285820484
435,37.567307940073,126.980543732643
436,37.562305,127.014304999999
437,37.55714035,126.9964523
438,37.56763,126.9909
439,37.5677756629736,127.008682787418
440,37.5678968452461,127.007741332054
441,37.55724,126.9844
442,37.5623201305007,126.995328068733
443,37.56818389,127.01834106
444,37.5623350136347,127.006000578403
445,37.5624370693306,127.002411782741
446,37.570203522839,127.018242180347
447,37.548042,127.010017
448,37.549815,127.00588
449,37.5511619999999,127.005731999999
450,37.5511869999999,127.00453
451,37.5514986,127.0133512
452,37.5516332728665,127.007465064524
453,37.5520989999999,127.005081
454,37.552165,127.004883
455,37.552379,127.004797999999
456,37.552573,126.962836
457,37.552579,127.005797
458,37.5526089999999,126.962871
459,37.5526390850477,127.010756134986
460,37.552819,127.012604
461,37.552992072997,127.010206282138
462,37.553508,127.005082
463,37.5538894203767,127.014403939247
464,37.5539449999999,127.01066
465,37.554243,127.012159999999
466,37.554279,127.008593
467,37.5544239999999,127.004994999999
468,37.55449,126.966266334
469,37.554586,127.01439
470,37.5546089999999,126.974119
471,37.554732,127.009531
472,37.5550461745167,126.995612382888
473,37.5553209999999,126.980929
474,37.5553999999999,127.010369
475,37.555576,127.013793
476,37.5558029999999,127.014
477,37.5558589999999,127.016294
478,37.5561289999999,127.016358
479,37.556147,127.01148
480,37.556229,126.977279
481,37.5562359999999,126.973279
482,37.5564809999999,127.016189999999
483,37.556522,126.995656999999
484,37.5565622607502,126.967628
485,37.5566175452194,126.993517577648
486,37.5567009999999,126.980211
487,37.5567111034582,126.978662
488,37.5567769999999,126.98058
489,37.556899,126.981594
490,37.5571129772848,126.965584
491,37.557191,126.963249
492,37.5573339999999,127.016577
493,37.5573539999999,127.014617
494,37.5574255443181,126.981962621212
495,37.5574893333474,126.971535
496,37.55751,126.968089
497,37.557512,126.985225
498,37.557572,127.017005
499,37.5577529940895,126.995641887187
500,37.5578229999999,126.995394
501,37.557855,127.009496
502,37.5579469999999,127.011649
503,37.557949,126.995473
504,37.5585439707181,126.996945440769
505,37.5585809999999,126.986602
506,37.5586013799853,126.988528668879
507,37.5588309999999,126.968339
508,37.5589319999999,127.015013999999
509,37.558953,126.985902
510,37.5589607,127.001423499999
511,37.558967,126.9983381
512,37.5590500212535,126.997304856777
513,37.5590819150798,127.000418901443
514,37.5592309999999,127.001108
515,37.5594114838175,127.011767327784
516,37.559492281092,126.971746087074
517,37.559586,126.986386
518,37.559668,127.014118999999
519,37.559724,126.9975
520,37.559781,126.987521
521,37.559854,127.002211
522,37.5599139999999,127.013955999999
523,37.559944,127.012516
524,37.560025,126.992517
525,37.5600579999999,127.018157
526,37.5601514134795,126.990151405334
527,37.5601514134795,126.996883749961
528,37.560174,127.018255999999
529,37.5605467999999,127.0149722
530,37.5605639999999,127.013459999999
531,37.5605702784504,126.998176574707
532,37.5605853,127.0206778
533,37.5605897,126.9953635
534,37.560648,127.01869
535,37.560859,126.999945
536,37.5609168502248,127.011761963366
537,37.5609296074373,127.013312280178
538,37.5611279999999,126.997252
539,37.5613484680333,126.995392441749
540,37.5616699999999,126.9916
541,37.5616849999999,127.020398
542,37.561861,126.978257
543,37.5621270999999,127.022104899998
544,37.5621691728307,126.992264986037
545,37.5621849999999,127.001161
546,37.5623069999999,127.018133
547,37.562317,126.97044
548,37.5623201305007,126.995328068733
549,37.5623350136347,127.006000578403
550,37.562486,127.024522
551,37.5625459999999,127.024957
552,37.562609,127.022938999999
553,37.5626220449232,127.011896073817
554,37.5627496140297,126.985363662241
555,37.56277,127.009454
556,37.562777253974,127.013242542743
557,37.5628409999999,127.001133
558,37.5628552145174,126.995188593864
559,37.562913,127.025051
560,37.5630175084424,126.999107301235
561,37.5630175084424,127.022850215435
562,37.5631705905315,127.019191682338
563,37.5631727166694,127.011094093322
564,37.5631928999999,126.995696
565,37.5632960325645,127.005684077739
566,37.5633279245731,127.001709043979
567,37.56337044723,127.007558941841
568,37.563383,127.014276
569,37.5633853301541,127.009010016918
570,37.563422,126.971315
571,37.5634342311698,127.020744681358
572,37.5635128979538,127.018295824527
573,37.563526,126.9712644
574,37.5636425916594,127.0218282938
575,37.563662,127.018424
576,37.5636659790248,127.000440359115
577,37.5637809999999,126.999448
578,37.5637892941034,127.020441591739
579,37.563813,127.017149
580,37.56387,127.008011999999
581,37.56389,127.000153
582,37.5638939999999,127.018922
583,37.5639253656772,126.990175545215
584,37.563955,126.968678999999
585,37.563958,127.01298
586,37.5639869999999,127.008982
587,37.56414,127.025857
588,37.564287,127.005003
589,37.5643654704723,127.00453877449
590,37.564399488126,127.011311352251
591,37.5644164969469,127.000375986099
592,37.564435,127.020895
593,37.5645440629808,127.023799717426
594,37.5646099720126,127.012942135334
595,37.5646259999999,127.019631
596,37.5646419999999,126.988488
597,37.564695,126.987103
598,37.5647179999999,126.987226
599,37.564722,126.996655
600,37.564788,127.008953
601,37.5647949999999,126.987117
602,37.564796,126.987226
603,37.5648587249301,127.01684474945
604,37.5648927423587,127.008095383644
605,37.56504369451,127.004058659075
606,37.5650649553518,127.021275758743
607,37.5652648069681,126.995352208613
608,37.5652818155914,127.003186941146
609,37.5653629999999,127.019282
610,37.5654519016123,127.005651891231
611,37.5654625319757,126.994528770446
612,37.565547,126.990990999999
613,37.5655849999999,126.990527
614,37.5655879701494,127.00663357973
615,37.5657856942994,127.005579471588
616,37.5667317864628,127.015688717364
617,37.5669911624403,126.99645191431
618,37.567176126725,127.008285820484
619,37.567236,126.997832
620,37.5672939999999,127.018866
621,37.5673409999999,127.018283
622,37.567439,127.017971
623,37.5675354238506,127.020951211452
624,37.5677756629736,127.008682787418
625,37.5677969230357,126.999096572399
626,37.5678968452461,127.007741332054
627,37.5679118,127.018120999999
628,37.56792,126.971639999999
629,37.5679319999999,126.980031
630,37.5679859999999,126.980421
631,37.5680699999999,126.980653
632,37.5681269999999,127.017825
633,37.5681629999999,126.980836
634,37.568213,126.984877
635,37.5683769999999,126.971341
636,37.568711,126.999045
637,37.5689066898498,127.009377479553
638,37.568953,126.977344
639,37.569127,127.022259
640,37.544995,127.00817
641,37.546373,127.008657
642,37.5481245194589,127.010906338691
643,37.548794,127.010394
644,37.5490793420474,127.005753815174
645,37.5492229999999,127.006005
646,37.5495493059123,127.007880806922
647,37.549812,127.006844
648,37.5502638154321,127.005466818809
649,37.550378,127.013653
650,37.550589170176,127.007242441177
651,37.5507103804037,127.004962563514
652,37.550727,127.005779
653,37.5509289999999,127.007092
654,37.5510888952847,127.005890607833
655,37.551484,127.011206
656,37.5521542555005,127.008969783782
657,37.552168,127.013915999999
658,37.5521925316321,127.006684541702
659,37.552256325141,127.005740404129
660,37.5523,126.962293982505
661,37.5523307508323,127.013588547705
662,37.5525072457461,127.011592984199
663,37.5525370159314,127.007733285426
664,37.5525859240671,127.009219229221
665,37.5526773609301,127.012797296047
666,37.5526849999999,126.963348
667,37.5530962679155,127.008492350578
668,37.5532791402772,127.014615833759
669,37.5533365536006,127.011153101921
670,37.5533659999999,127.015187
671,37.553381208377,126.997066140174
672,37.5536151139121,127.012644410133
673,37.553810743432,127.004471719264
674,37.5538979259874,127.007545530795
675,37.5540467740171,127.008304595947
676,37.5541254507126,127.009484767912
677,37.554295562203,127.008006870746
678,37.554533717637,127.016989588737
679,37.554576245313,126.980570554733
680,37.5547803778199,127.007143199442
681,37.554934,126.964721999999
682,37.554935603206,127.007977366446
683,37.55501428,127.01199532
684,37.5552354211872,127.006735503673
685,37.555239,126.964572
686,37.5553159999999,126.964395
687,37.5553417393307,127.007824480533
688,37.5554352991713,127.012252807617
689,37.555669,126.971999999999
690,37.5557099999999,126.963465
691,37.5557181043391,126.981015801429
692,37.5557579999999,126.964083
693,37.555812,126.967584
694,37.5559753923188,127.013819217681
695,37.5560139999999,126.981874
696,37.5561263625382,126.981109678745
697,37.5562359999999,126.973279
698,37.5562475637604,126.980323791503
699,37.556392,126.972033083438
700,37.5565261131906,127.011217474937
701,37.5565367448277,127.010318934917
702,37.556631,126.965118348598
703,37.5566707033241,127.014224231243
704,37.5567025981686,127.013027966021
705,37.556724,126.966318
706,37.556742,126.982532
707,37.5567679999999,126.979085
708,37.5569024722174,127.015820145606
709,37.5569029999999,126.96455
710,37.556925,126.984112
711,37.5569705143244,127.01074272394
712,37.5569960300986,127.015535831451
713,37.5570279248038,126.966485
714,37.5570895878622,126.975780129432
715,37.557192,126.963905990123
716,37.5572490610523,126.983549
717,37.557296,127.01123
718,37.5573447448024,127.013406157492
719,37.557506343746,126.965985
720,37.557515,126.97733849287
721,37.557538,126.96714
722,37.5575619999999,126.973986
723,37.557575,126.96341
724,37.557586,126.979395747184
725,37.5576126586493,126.982485651969
726,37.5576289999999,126.986662999999
727,37.5576466793865,126.98585987091
728,37.557825,126.981421
729,37.5578399999999,126.973515
730,37.557842298323,126.98444366455
731,37.5578614349305,126.977123916149
732,37.5578969999999,126.984099
733,37.557901834419,127.015503644943
734,37.5580698110053,126.963420510292
735,37.558154862297,126.964270770549
736,37.5581718725437,127.01118260622
737,37.5581859999999,126.978092193603
738,37.5582037667456,126.983673870563
739,37.5583419747969,126.962787508964
740,37.5583547324501,127.015766501426
741,37.5584119999999,126.967392
742,37.5584376571436,126.97616636753
743,37.558449,126.968594491481
744,37.5584546673257,126.985438764094
745,37.558473803776,127.016651630401
746,37.5584886876783,127.010077536106
747,37.558545,126.984419524668
748,37.5585546,127.01322377
749,37.5585822435678,127.001473009585
750,37.5586247689333,126.9772
751,37.558635400271,126.983089
752,37.558647,126.995425999999
753,37.5586651680081,126.978145837783
754,37.5587502186202,127.00089097023
755,37.55894,126.976477
756,37.5589713497574,126.975251734256
757,37.5590181274138,126.980205774307
758,37.559055,126.964999
759,37.5590989251149,126.969098746776
760,37.5591179999999,127.009872
761,37.5591239999999,126.963797
762,37.5591393239324,126.978693008422
763,37.5592413840059,127.014229595661
764,37.5593094239771,126.986044943332
765,37.5595092910334,127.009130716323
766,37.5595560683521,127.000794410705
767,37.559634,126.967315077781
768,37.5596645065689,126.975925
769,37.5597070313167,126.984601914882
770,37.5597771970976,126.979993879795
771,37.559958,126.971562
772,37.5600639999999,126.966095
773,37.560163,126.984234452246
774,37.5602215788418,127.011829018592
775,37.560249219724,127.010367214678
776,37.5602859999999,126.971650999999
777,37.5602981227982,127.007202208042
778,37.5603193849944,126.986476778984
779,37.560444831828,126.978625953197
780,37.5604703464124,127.008202672004
781,37.560492,127.005442
782,37.5605959999999,126.979594230651
783,37.5606569999999,126.985543370246
784,37.5606595793071,127.003675103187
785,37.5607042296955,127.001338899135
786,37.560715,126.977314352989
787,37.5607425014355,127.015956938266
788,37.5608466855171,127.008548676967
789,37.5609147240226,126.978167295454
790,37.5609423646476,126.985063254832
791,37.5610295388594,127.001808285713
792,37.5611698678641,126.998012959956
793,37.5611932560059,126.989368200302
794,37.5612591680022,126.980315
795,37.5613335847022,127.00851380825
796,37.561339963273,127.020012438297
797,37.561349,126.967843
798,37.5613782346866,126.979125
799,37.5614143798923,127.006979584693
800,37.5614149999999,126.980787
801,37.5614186322683,126.984108388423
802,37.5615653390918,127.009677886962
803,37.5615738438263,127.018741071224
804,37.5616099889371,126.985747218132
805,37.5616695220229,127.015916705131
806,37.5617248,127.0193446
807,37.5617290550609,127.004664838314
808,37.5617639999999,127.017888
809,37.561815,126.977479
810,37.5618268592345,127.007231712341
811,37.5619374203195,127.021444737911
812,37.5619416726655,127.013175487518
813,37.562015,126.973097999999
814,37.5620819999999,127.010274
815,37.5621032616394,127.016836702823
816,37.5621245233203,127.010930478572
817,37.5622414624573,126.974648237228
818,37.5622861118975,127.017504572868
819,37.562511484854,127.018266320227
820,37.5625348725747,127.020615935325
821,37.5626858295037,126.976637999999
822,37.5627857585702,127.015967667102
823,37.562797,127.001098
824,37.5628516691577,127.021594941616
825,37.5629289999999,126.973087
826,37.5629345888463,126.977338
827,37.5631408245944,127.014363706111
828,37.5632896541612,127.023912370204
829,37.5633576904355,127.013178169727
830,37.563411,126.991795999999
831,37.5634214743862,127.015149593353
832,37.5635729999999,126.997208
833,37.5636170781614,126.984489262104
834,37.563684,126.983478
835,37.563802050824,126.981882154941
836,37.563811,126.97295
837,37.5638148075424,126.984902322292
838,37.5638700866304,126.977945
839,37.5639296179099,126.993919909
840,37.5639678879932,126.969511806963
841,37.5640593108902,127.026506066322
842,37.5640805720128,127.025846242904
843,37.5640954547952,126.986272931098
844,37.5642060125136,127.019245326519
845,37.5642761740574,127.015436589717
846,37.5643782270942,127.01033771038
847,37.5644228752538,127.022061645984
848,37.5644675233867,127.00612
849,37.564692,126.968773
850,37.564762,126.987388730049
851,37.5647970683016,126.986425999999
852,37.5650032988937,126.984392702579
853,37.5650670814356,127.018818855285
854,37.5652648069681,127.014167904853
855,37.5656389957867,127.02142059803
856,37.5657155341772,127.018566727638
857,37.5657410469564,126.994153261184
858,37.5658090809921,126.992002129554
859,37.5658430979865,127.022954821586
860,37.5661216115444,127.020607888698
861,37.5661679999999,126.979257
862,37.5662069999999,127.001493
863,37.5663150821816,126.969192624092
864,37.5663682333675,127.021098732948
865,37.5666701313843,126.981552243232
866,37.566707,126.9709
867,37.5667339124989,127.018547952175
868,37.566791,126.979898
869,37.5671272281657,126.995153725147
870,37.5671782527485,127.016884982585
871,37.5671910088888,127.013811171054
872,37.56722289923,126.990835368633
873,37.567299435993,126.999064385889
874,37.5674078629392,127.022278904914
875,37.5674843995123,126.99345588684
876,37.5678054270588,126.980924606323
877,37.5678079999999,127.000153
878,37.5678394431416,126.994314193725
879,37.5679074752605,127.001086771488
880,37.5679308612871,126.989499628543
881,37.5679670033137,126.996473371982
882,37.567981,126.981364488601
883,37.5689151937463,127.021849751472
884,37.5689300755626,127.012124061584
885,37.569,126.977414999999
886,37.5692099999999,126.974368
887,37.5693021200065,127.014157176016
888,37.5695381015192,127.021020948886
889,37.5695402274754,127.019620835781
890,37.5701567522055,127.021729052065
891,37.5683539344995,127.019666433334
892,37.5683858243428,126.994593143463
893,37.5684985016796,127.000107765197
894,37.5686770842794,126.974176168441
895,37.5688811781547,126.979432
896,37.562305,127.014305
897,37.55862,126.972749233245
898,37.567307940073,126.980543732643
899,37.5637042492435,127.010954618453
900,37.554195,126.976477
901,37.555852064307295,126.993718743324
902,37.567114472014495,127.007081508636
903,37.5655709615959,126.998989284038
0,37.522714,126.995862
1,37.528089,127.000957
2,37.534481,126.999332
3,37.546944,126.983996
4,37.517434,126.981411
5,37.520706,126.970645
6,37.521536,126.975222
7,37.524167,126.963536
8,37.524205,126.963461
9,37.526856,126.954504
10,37.528031,126.998009
11,37.533638,126.951915
12,37.534293,126.97565
13,37.534791,126.95667539
14,37.536002,126.989697
15,37.536565,126.99953
16,37.536631,126.999567
17,37.536743,126.969824
18,37.53706,126.954373
19,37.537975,126.989215
20,37.538209,126.989052
21,37.538257,126.969565
22,37.538298,126.969637
23,37.53832,126.969517
24,37.538413,126.969561
25,37.538504,126.969537
26,37.539321,126.970091
27,37.539335,126.969993
28,37.5393427,126.970065
29,37.539362,126.970014
30,37.540678,126.997142
31,37.541284,126.991633
32,37.542752,126.968315
33,37.542946,126.968664
34,37.543297,126.988605
