,lat,lon
112,37.5646977,126.9906505
113,37.565496,126.9910652
114,37.5645038,126.99137720000002
115,37.56478969999999,126.9899629
116,37.564262100051,126.99612064998988
117,37.56425215003106,126.995423450007
118,37.56357830000109,126.99607700001114
119,37.56556380000001,126.9958603
120,37.56432220775834,126.99830114890231
121,37.564394250014736,126.998969149996
122,37.5655821702078,126.99896490050624
123,37.564746972549656,127.00483906512537
124,37.5647183,127.00385970000002
125,37.56497159999999,127.0042389
126,37.56803945000023,127.01682295000212
127,37.56823213102216,127.01793242276564
128,37.56832760007186,127.01083710005553
129,37.5685138,127.0103676
130,37.56794420000844,127.01160464996572
131,37.568703,127.0099524
132,37.5685085,127.0095334
133,37.563765896289176,127.02450016291851
134,37.566067316707645,126.9790195332576
135,37.5660147,126.9814615
136,37.56075715907803,126.9817030202997
137,37.56148,126.9813785
138,37.56189919999999,126.9812282
139,37.56260413019096,126.98103163578064
140,37.56159776508784,126.98079930414416
141,37.56210720000001,126.982687
142,37.56220082645399,126.99847083384644
143,37.563176290244265,126.99830188913252
144,37.5620542,126.99734200000002
145,37.5624911,126.9992214
146,37.56599860000215,126.99818940002226
147,37.56666055000023,126.99812575000225
148,37.56662283356204,126.9989764666271
149,37.5664953,126.9964817
150,37.56724832772117,126.99796731849943
151,37.56665799999999,126.99752
152,37.5667358001522,126.998970249945
153,37.56858370000218,126.99795265002236
154,37.5680211,126.997999
155,37.56812970008045,126.99716755014488
156,37.56882200000226,126.99899085002303
157,37.56372948489441,126.98207587049065
158,37.56387959999999,126.9811526
159,37.56614563117078,126.98752172734498
160,37.5661502,126.9857462
161,37.5667674,126.9873875
162,37.56305200001276,126.97408294998766
163,37.56252010004078,126.9745729000257
164,37.5633221,126.9748345
165,37.5596017,126.96430750000002
166,37.55920307883903,126.96424700128898
167,37.56273639999999,126.97291730000002
168,37.5628155,126.9732578
169,37.56262970001072,126.97245754999152
170,37.5636227,126.9728716
171,37.5649179,126.9782113
172,37.5651195,126.9785327
173,37.564846800000005,126.978561
174,37.5534263,126.9788805
175,37.554139250041125,126.97863375007196
176,37.55845438304744,126.9760320082485
177,37.55894604020405,126.97546388000592
178,37.55817276523105,126.98722565775196
179,37.55727089319572,126.98625525992118
180,37.55674280008454,126.98566789989071
181,37.55848485000008,126.98542369999888
182,37.55614922838007,126.98436684214244
183,37.5555536,126.9850798
184,37.5564609,126.9849661
185,37.5547608,126.9818206
186,37.5561004198966,126.9770834502396
187,37.55548190865609,126.98066344784522
188,37.5658055,126.9898152
189,37.564716350001525,126.98923849999892
190,37.56414321286035,126.99011784323086
191,37.56621480000106,126.98975440001026
192,37.5662402,126.99146709999998
193,37.56633879999998,126.9908884
194,37.56676089999999,126.9896637
195,37.56623919999999,126.9884165
196,37.56515928503649,127.02366887719344
197,37.56627268508488,127.0215891357355
198,37.56572005000029,127.0206658499964
199,37.56565362221292,127.01967131474184
200,37.56488346621247,127.01345675423636
201,37.56512914515699,127.0141639599784
202,37.56493885717304,127.01240056203594
203,37.56493603001876,127.0112812699114
204,37.5655459060987,127.00969893250316
205,37.565197,127.01023899999998
206,37.5656298,127.0088689
207,37.56600568727504,127.00789669144294
208,37.5643915,127.0085219
209,37.56775584016973,127.0125572157263
210,37.56673466533071,127.01254561623514
211,37.566702299150485,127.00227402421424
212,37.5662622,127.00593200000002
213,37.5659176,127.0058286
214,37.56611405014874,127.00694955008332
215,37.5664565,127.0048351
216,37.55601043604003,126.97295772068364
217,37.55633089999999,126.97372260000002
218,37.55445840000039,126.9730514999957
219,37.5657954,126.9667803
220,37.56633665000799,126.96729214997248
221,37.5655359,126.9670292
222,37.55205999999999,127.0016405
223,37.5515933,127.0010498
224,37.55301259203898,127.00230455224262
225,37.5538918,127.0026338
226,37.55353900002072,127.00244425001377
227,37.5564327,127.0045283
228,37.556372148001806,127.00304750662788
229,37.55798939999999,127.0053701
230,37.55859329999999,127.0056764
231,37.5582229676075,127.00468199876002
232,37.55754090057489,127.0042889062049
233,37.560381905259554,127.00554841451503
234,37.56236577377099,127.00653013212715
235,37.56168321103998,127.00650131309808
236,37.56111835000238,127.00551105000136
237,37.5618845,127.0072445
238,37.562334,127.0060531
239,37.56344250896424,127.00702809294428
240,37.56412099999999,127.00752679999998
241,37.55690110004062,126.96906630005309
242,37.5578273,126.9693145
243,37.55750999999999,126.96803
244,37.55719919999999,126.9684784
245,37.5566011,126.96757780000002
246,37.55795450009013,126.96821920012492
247,37.55796599999999,126.9672648
248,37.55897238019263,126.96537877225904
249,37.55852990000318,126.96626775000456
250,37.56900175000007,126.9826800999996
251,37.5690213,126.98182699999998
252,37.56874100000001,126.9839685
253,37.568708500060346,126.982792699978
254,37.55868245000093,126.96931580000846
255,37.55912845000805,126.96887855001872
256,37.5594405,126.9693058
257,37.55943670000494,126.96850140001128
258,37.55962209999999,126.9719063
259,37.55971,126.97287
260,37.55973311507066,126.97131926443174
261,37.5592466,126.9716391
262,37.5607963,126.9720161
263,37.55985383795167,126.97361942207336
264,37.55927681399854,126.97436612296823
265,37.56002,126.97458439999998
266,37.5607236,126.97422210000002
267,37.56058896203655,126.9755662476272
268,37.56694045000026,126.97907274999876
269,37.56700240000001,126.97815880000002
270,37.5675475,126.9791037
271,37.5617196,126.9758669
272,37.561896,126.97526890000002
273,37.56120340008204,126.9757945000524
274,37.5625599,126.9762094
275,37.56905000000001,126.97613
276,37.56905290000001,126.976836
277,37.5684043,126.9768684
278,37.56691432238152,126.97723270592576
279,37.56124148162687,126.98913991948776
280,37.56085180000001,126.9890042
281,37.56321362989087,127.00267907210235
282,37.5639632,127.0059681
283,37.564515200088906,127.00638960002772
284,37.55907495003871,127.00291739991928
285,37.5593968,127.00288290000002
286,37.55897890000001,127.00393660000002
287,37.56837919999999,127.002124
288,37.568366600120015,127.00137509998711
289,37.5688248,127.0020742
290,37.5671993,127.0022478
291,37.5694343,127.0020423
292,37.56540275000142,127.0075536999898
293,37.569488350147125,127.0097246125964
294,37.568976,127.0098055
295,37.565798,126.99122210000002
296,37.56584130000002,126.9920834
297,37.552365900000005,126.9871155
298,37.569153100001806,127.01218530001542
299,37.5684462,127.0123239
300,37.56898819999999,127.0116688
301,37.5690559,127.0129286
302,37.56958110434566,127.01232138761657
303,37.56806932491902,126.9874160513376
304,37.5680647,126.9861036
305,37.56872999999999,126.9820489
306,37.56795639999999,126.9826495
307,37.56808730038798,126.98564985879752
308,37.56870800000132,126.9834151999836
309,37.5688813000006,126.98179689999148
310,37.56806678759148,126.99016256125488
311,37.5681683,126.9909639
312,37.5680053,126.9884742
313,37.569358,127.0015053
314,37.5694758,127.00453840000002
315,37.5680036,126.98958439999998
316,37.56796389999999,126.9890236
317,37.56754699999999,126.9896042
318,37.56850635003371,126.9961963999868
319,37.56902992702988,127.0001246870048
320,37.563134,126.99561099999998
321,37.56491555549942,126.99536568521292
322,37.5664281001145,126.99514234997606
323,37.5664601,126.9957616
324,37.5653268,126.9953875
325,37.56842615265325,126.99531144798196
326,37.567143400000006,126.9951695
327,37.56829419999999,126.9937493
328,37.56047551143365,126.97865682296742
329,37.56037035003991,126.97793644996987
330,37.56890792267475,126.97911836487148
331,37.56527356666896,126.9760916666412
332,37.56547190000256,126.97573739997468
333,37.5667554,126.9743433
334,37.5602114,126.97730850000002
335,37.5601052,126.9768794
336,37.559478600000006,126.977279
337,37.55982156648806,126.97576217798893
338,37.56570795461065,126.9751070160434
339,37.56057153003278,126.97632274922104
340,37.5650593,126.9756235
341,37.553814,126.9831571
342,37.55450270000305,126.98316250000347
343,37.5537992048794,126.98252065513802
344,37.55322739999999,126.98361830000002
345,37.55147720000001,126.9895
346,37.55400244662264,126.98136583167172
347,37.55133670002586,126.99735685003604
348,37.5521097,126.99682579999998
349,37.5541845,126.985331
350,37.5586056,126.9772119
351,37.558908,126.9772351
352,37.5583351,126.9772037
353,37.55183385005633,127.01308324992053
354,37.5521513,127.0127073
355,37.5583860054127,127.0167744184017
356,37.55952370000001,127.0172374
357,37.558793252193865,127.01549847855884
358,37.56316764153436,127.02170424286749
359,37.5634514,127.0207669
360,37.56290149173646,127.02292085437084
361,37.562007,127.0214649
362,37.5627488,127.0210958
363,37.5618797,127.0210429
364,37.5621877,127.0219489
365,37.5639572,127.016664
366,37.5638148,127.0171995
367,37.56485540004226,127.01692565000812
368,37.56328009999999,127.0162877
369,37.5634602,127.0229795
370,37.5638163,127.0204396
371,37.56407680000001,127.0197557
372,37.56449296531233,127.02084998120765
373,37.5635508,127.0202159
374,37.56161200424096,127.02064382825024
375,37.5624389,127.0201034
376,37.56322940000755,127.01926824996282
377,37.5623335796284,127.018431564107
378,37.5625923,127.0194834
379,37.56150689797788,127.0180279012996
380,37.56119739999999,127.01807850000002
381,37.5618272,127.0172489
382,37.5634121,127.018775
383,37.5633832,127.01965
384,37.5577395,127.0136759
385,37.5573974,127.0134561
386,37.5573663,127.0146817
387,37.5581603,127.0125522
388,37.5597367,127.01420760000002
389,37.56390379638911,127.01863548263526
390,37.56418789999999,127.0136342
391,37.5639587500182,127.01441690004032
392,37.5614046,127.0200553
393,37.5622917,127.0196195
394,37.561230350040304,127.01951384994562
395,37.56114750923443,127.02048759959138
396,37.5645872,127.02153909999998
397,37.56505745001075,127.02138295000609
398,37.5563595,127.01286020000002
399,37.55592360001256,127.01260454992725
400,37.5567072,127.0130598
401,37.5567857,127.0117412
402,37.5559792,127.013863
403,37.5606928,127.0187456
404,37.56447119999999,127.0220614
405,37.5648985,127.022194
406,37.5641408,127.02195810000002
407,37.56309799999999,127.0167816
408,37.5647371,127.0173585
409,37.5642798,127.0214102
410,37.55995590000001,127.01366790000002
411,37.55905149999999,127.01308790000002
412,37.562594100000005,127.02060860000002
413,37.564590400000014,127.01789460000002
414,37.5629187,127.0172677
415,37.5621758,127.0230485
416,37.5627433,127.01995730000002
417,37.567905799999984,127.0011269
418,37.56893850000001,127.00154519999998
419,37.5653878,127.00037410000002
420,37.56546610000001,127.00159100000002
421,37.56498109999999,127.00040020000002
422,37.5657917,127.0003648
423,37.564493500000005,127.0004424
424,37.56488120000001,126.99900080000002
425,37.5650587,127.0016248
426,37.566737,127.0014786
427,37.5662957,127.0015234
428,37.56667525005616,127.00019514999308
429,37.5662474,127.0003368
430,37.565877,127.00155680000002
431,37.56795750000141,126.99908470001483
432,37.56681085008762,127.00032859998264
433,37.56726200000001,126.9991305
434,37.56411309999999,127.00170710000002
435,37.56599975839935,126.99989808751758
436,37.56473389999999,126.9982899
437,37.56521799999999,126.9982527
438,37.5683541,127.0004541
439,37.5640229,127.0004766
440,37.56514339731271,127.02060518828767
441,37.5586227,127.00977740000002
442,37.55907979999999,127.0098255
443,37.55901790000001,127.0086549
444,37.5587507,127.0105148
445,37.55822909999999,127.0096515
446,37.562618650014834,127.01772779991666
447,37.5615472,127.01226850000002
448,37.5613554,127.0126405
449,37.5617181,127.0119419
450,37.5621635,127.0127789
451,37.5657016500002,127.01919970000036
452,37.563286,127.0057359
453,37.562496800000005,127.0052878
454,37.5616047,127.00560149999998
455,37.56039191017928,127.00999114942589
456,37.56555814452781,127.01798493647604
457,37.565476195459695,127.01715105298206
458,37.56453944479824,127.0239286575283
459,37.5646568,127.0202395
460,37.56498599999999,127.0179554
461,37.56498185704033,127.01910566421697
462,37.55944321094341,127.00911750442
463,37.5611072,127.0027638
464,37.56112759999999,127.0035148
465,37.56034775027092,127.00304394561384
466,37.562085279982256,127.00305300775663
467,37.56159720001057,127.01056650005128
468,37.561281,127.01031489999998
469,37.5594752,127.00686720000002
470,37.5597772,127.0073391
471,37.56003239999999,127.0069011
472,37.56114053822759,127.00430136212248
473,37.561544300008734,127.00419085004212
474,37.5645917,127.0197196
475,37.5625153,127.0045752
476,37.56247129999999,127.0039577
477,37.56377910003344,127.00454655012516
478,37.56174410516802,127.00475689551934
479,37.5648656,127.0197124
480,37.5651432,127.0197149
481,37.56328529999998,126.9787697
482,37.56324159999999,126.97812580000002
483,37.563786900077474,126.97857119995504
484,37.56281960006304,126.97803920002072
485,37.5637144,126.97808670000002
486,37.5632686,126.9774707
487,37.56294820002709,126.97722505004177
488,37.56234849999999,126.9956833
489,37.5620311,126.9957098
490,37.56228747328089,126.99517746516226
491,37.56557765000026,126.99454184999632
492,37.5660722,126.9936073
493,37.564622678449965,126.97934521761012
494,37.56436735000464,126.97801239996902
495,37.5608334,126.98504040000002
496,37.56150960000001,126.98493840000002
497,37.56068969999999,126.9834149
498,37.56089184175653,126.9860606666342
499,37.56230805111903,126.97738242673242
500,37.5663471,126.9935718
501,37.5651303500138,126.99434814990632
502,37.56425275483119,126.9940021025097
503,37.55662559999999,126.9924298
504,37.56952280201645,127.01592794547548
505,37.56959830000001,127.01419110000002
506,37.566365400000976,126.9926358500096
507,37.5678361,126.9956303
508,37.5524406,127.0018681
509,37.5536921,127.00099000000002
510,37.56626899999999,126.992023
511,37.56511529999999,126.9921521
512,37.565879800000005,126.99268770000002
513,37.5644014,126.9922196
514,37.5670115,126.99637590000002
515,37.56708969999999,126.99693340000002
516,37.56692125010267,126.99588764994816
517,37.5682732,126.9965353
518,37.5678156,126.9936815
519,37.56730880000356,126.99344989995905
520,37.56771359999999,126.994057
521,37.5671659,126.9974774
522,37.56756080688062,126.99776806659716
523,37.5665776,126.9957335
524,37.568257878195325,126.99275157859527
525,37.56437449999999,126.993432
526,37.5647647,126.9933727
527,37.56098835000631,126.97261730002153
528,37.56062465002071,126.9707208000762
529,37.5611565,126.9717329
530,37.56138080001018,126.97223494998865
531,37.5609639,126.9738392
532,37.5620381988684,126.97469667277085
533,37.5612806,126.9735211
534,37.56241200000366,126.97339675001962
535,37.5642549,126.97283885000004
536,37.56376530002326,126.9745756001048
537,37.56385213361595,126.97165677460464
538,37.56484426392477,126.97280220188256
539,37.56245570000001,126.9714882
540,37.56343,126.9697083
541,37.5639931,126.9695285
542,37.5633089,126.968728
543,37.5638352,126.96878420000002
544,37.56460489999999,126.9686235
545,37.562980850015215,126.97124010009142
546,37.56452765000659,126.9678808500216
547,37.5656854,126.9680835
548,37.56789409999999,126.968876
549,37.5566653,126.99257640000002
550,37.55762369999999,126.99236430000002
551,37.556765031173,126.99332708962018
552,37.556006350020446,126.99306765009358
553,37.55976365000019,126.99110024999902
554,37.56068842512576,126.98938587527164
555,37.56042719687272,126.98840364702828
556,37.5604954,126.98770190000002
557,37.56099300006285,126.98769416667362
558,37.56109316667688,126.98757233332331
559,37.561118250041616,126.99064200003886
560,37.56106835000012,126.9867053499985
561,37.5612895,126.98984110000002
562,37.5567117,126.9842976
563,37.55700465003898,126.98404915003688
564,37.558542,126.9845433
565,37.55845257994015,126.98392057327726
566,37.5590299,126.98475390000002
567,37.55897422600095,126.9838443722708
568,37.55858069999999,126.9828339
569,37.558846300000006,126.9827048
570,37.5581107,126.9830231
571,37.55719750000001,126.9835551
572,37.55901007429664,126.98592496475284
573,37.5584234,126.98634040000002
574,37.5616494,126.9858753
575,37.56595170000234,126.97394879996745
576,37.55307069999999,127.0120368
577,37.5528235,127.0122537
578,37.55315679999999,127.0116069
579,37.5547911,127.01061330000002
580,37.5553986500665,127.01017746771949
581,37.5551913,127.0108499
582,37.554460300021184,127.01089420007534
583,37.55681033464719,126.97258594096893
584,37.55774530000902,126.97194090005463
585,37.5574894,126.9727452
586,37.55729689999999,126.9718904
587,37.5581805,126.9693041
588,37.562097294033705,127.01487309253112
589,37.5630748496271,127.0154494053074
590,37.56197646740263,126.97307727119971
591,37.5627357,126.9755024
592,37.56927950000092,126.97734540000016
593,37.57005466562605,127.017672602226
594,37.5714637,127.02338960000002
595,37.5715912,127.0229451
596,37.57117550000001,127.0233951
597,37.56205139999999,126.9904207
598,37.5624239,126.9903663
599,37.56155613169084,126.99063125414
600,37.56213190003429,126.9913915499894
601,37.5619969,126.9897966
602,37.5640847,126.9911773
603,37.5654042,126.9835397
604,37.5649907,126.9824364
605,37.565873550000006,126.97968214999987
606,37.56579223333392,126.98147153333856
607,37.5660381,126.9858922
608,37.5654044,126.9874314
609,37.566107,126.9844806
610,37.566220900010826,127.00687505000532
611,37.567008,127.0071137
612,37.56639500000001,127.005898
613,37.566643,127.004478
614,37.56639919999999,126.99205170000002
615,37.5669222,126.9925734
616,37.56647079999998,126.9934149
617,37.56652300000525,126.99454519999902
618,37.56691519598875,126.99447731618211
619,37.56662653335253,126.99512973336252
620,37.5672911,127.0048184
621,37.5639692,126.9807522
622,37.56322415002023,126.9836874499879
623,37.56261555893174,126.98406410636986
624,37.5636615,126.9834739
625,37.5645394,126.9869728
626,37.564173300326665,126.98628802615976
627,37.56492060000405,126.98646859996092
628,37.5646752,126.984796
629,37.5638495,126.9851142
630,37.56515382397205,126.98428546751576
631,37.56456055000053,126.98432225000506
632,37.56371065004307,126.98399889998088
633,37.56441020006131,126.98336219997896
634,37.56229609999999,126.9859357
635,37.56209779999999,126.9856349
636,37.5628981871664,126.98549474471432
637,37.5612835,126.9831326
638,37.56526639999999,126.98593780000002
639,37.565986,126.984088
640,37.56332225000286,126.98527095002156
641,37.56376959999999,126.98447199999998
642,37.56193439999999,126.9844196
643,37.5619899,126.984844
644,37.5618793,126.9839986
645,37.56492090008915,126.98334550000136
646,37.563251600004016,126.98458500003544
647,37.56527260006583,126.98659220003024
648,37.56270270000001,126.9847037
649,37.5613958,126.9840924
650,37.5632921,126.9841258
651,37.56192390000256,126.98879086666516
652,37.5618471,126.9875168
653,37.5617876,126.9866639
654,37.5618639,126.9881006
655,37.5606256,126.98266540000002
656,37.5611926500001,126.9882086000007
657,37.5623589,126.9829673
658,37.56950479999999,127.0066205
659,37.5680707,127.0066452
660,37.5495908500818,127.0123818001445
661,37.5633736,126.9930031
662,37.563979800000006,126.9934677
663,37.55494627830851,126.99615250763328
664,37.565239250008645,126.96730850002828
665,37.56018461525644,126.9658342340418
666,37.5598292,126.9662119
667,37.55968445007066,126.9657493000816
668,37.563042252901376,126.99128275190816
669,37.56360919999999,126.9912162
670,37.5631164,126.9902817
671,37.56378430004343,126.99215229986382
672,37.5635027,126.9902277
673,37.5667909,126.9903432
674,37.56758700000001,126.99028199999998
675,37.56681919999999,126.9908487
676,37.56171809999999,126.9916295
677,37.5672628,126.9908439
678,37.566884,126.9919783
679,37.56671469999999,126.9884035
680,37.5672074,126.989628
681,37.5676246,126.9908809
682,37.568076700000006,126.99093080000002
683,37.56276749999999,126.99031610000002
684,37.567176,126.98839320000002
685,37.56719289999999,126.9890584
686,37.56715260000001,126.9876419
687,37.5674541,126.9925184
688,37.5674269,126.9919058
689,37.56249979999999,126.9913727
690,37.56270865000345,126.99219815003488
691,37.5666765,126.9876355
692,37.562535757532686,126.9934023793966
693,37.56139950000001,126.9922226
694,37.56269430005313,126.98887354999609
695,37.56372840000001,126.98817060000002
696,37.5622731,126.9888935
697,37.55941600009064,126.98390874993233
698,37.5619031,126.9782695
699,37.56186869999999,126.9761596
700,37.56879151637745,127.02315155923944
701,37.56768052869464,127.02095939512394
702,37.57036376672279,127.02075703341735
703,37.57020460005501,127.02190465005744
704,37.56973344698001,127.02008718314636
705,37.56956319999999,127.0210268
706,37.56938611843052,127.02336611861232
707,37.569286602504576,127.0223316872932
708,37.56970369199142,127.0195731453458
709,37.56948480001358,127.021674050004
710,37.57010650000001,127.0224808
711,37.57062936827649,127.01951804088108
712,37.5688327,127.0207986
713,37.56887395008286,127.02137854994204
714,37.56633365928575,127.0185872133976
715,37.566506700000005,127.0180066
716,37.56693020000221,127.0185248000228
717,37.56563219618404,127.01863875150516
718,37.5661091,127.0180469
719,37.567831310697535,127.0182461624108
720,37.56655036496568,127.01696565321826
721,37.56796857868286,127.01891925600876
722,37.5699015,127.0184695
723,37.56958929999999,127.0177787
724,37.5696189,127.0186531
725,37.57028918139021,127.01817721675351
726,37.56598895558922,127.01725213184648
727,37.56923629999999,127.0177984
728,37.567174913424,127.016952627292
729,37.56675260000001,126.9844846
730,37.5679697,127.0072085
731,37.56786519999999,127.00768050000002
732,37.569271300029406,127.00828169999812
733,37.5667239,126.98149429999998
734,37.56677630000001,126.9857572
735,37.56783370000001,126.9811908
736,37.5668776,126.9797857
737,37.56766640000001,126.9844964
738,37.5678831,126.97981190000002
739,37.56769709999999,126.98064890000002
740,37.567970600000855,126.97911599999384
741,37.56890661927152,126.98001347227073
742,37.5679833,126.98202589999998
743,37.5687984,126.9808661
744,37.568645377371645,126.98448075015884
745,37.55935607562262,126.99616038919116
746,37.559865,126.9961205
747,37.5603467085753,126.99697151283202
748,37.5606314,126.9974619
749,37.5627861,127.0012359
750,37.56298509999999,127.0019894
751,37.5626426,127.0005924
752,37.56214679999999,127.0011218
753,37.55978819999999,127.0008237
754,37.55950539999999,127.000739
755,37.56072480000001,127.00093750000002
756,37.55987139999999,127.0022374
757,37.553966792111886,126.9820781892967
758,37.55417349999999,126.9805196
759,37.55407460409671,126.98092495582632
760,37.554705,126.97986500000002
761,37.55469600000001,126.9791421
762,37.55507229999999,126.9771317
763,37.55978220000012,127.0028436500014
764,37.56088075792544,127.00188854689092
765,37.54876477276572,127.00539736284584
766,37.54966045000296,127.00512895002882
767,37.550135,127.0049544
768,37.55017755000472,127.00584354998784
769,37.55716995000088,127.00836625000126
770,37.55658760007461,127.00917819993322
771,37.55073370129916,127.00608116023304
772,37.5498323,127.0058824
773,37.5490662,127.0057411
774,37.54983828488614,127.00688247283064
775,37.55149639999999,127.0064453
776,37.5508597635833,127.00475689606586
777,37.55129115004036,127.00736585006015
778,37.55163509999999,127.0075106
779,37.5510224,127.0054029
780,37.55259709999999,127.0077348
781,37.55177595004044,127.00701154990854
782,37.5525315,127.0082374
783,37.552242,127.0067766
784,37.5517164,127.00528040000002
785,37.5519684063095,127.00572680214576
786,37.5513757,127.005101
787,37.551967450024144,127.0050679499934
788,37.54844489999999,127.00651770000002
789,37.55139739999999,127.0045548
790,37.5517154,127.0040547
791,37.5586497,126.9806205
792,37.55823868411989,126.98124189595664
793,37.5588594,126.9803344
794,37.5589917,126.9812769
795,37.5575704,126.9794513
796,37.55776655000312,126.98136645002292
797,37.55982085007739,126.98122779987231
798,37.55859749999999,126.98156
799,37.5579744,126.9821843
800,37.55676855000262,126.98155330002668
801,37.55615099999999,126.9810957
802,37.55781290000001,126.983058
803,37.55747606667503,126.983507866624
804,37.55718435009083,126.9832234501014
805,37.5566626,127.0019126
806,37.557017250001095,127.00374120001084
807,37.55738235335398,126.99940084765714
808,37.55820044169432,126.99985603177625
809,37.55872975771411,126.99993888133518
810,37.55781155001579,127.00043725001264
811,37.55734919999999,127.0004939
812,37.5584194,127.00069510000002
813,37.556758299999984,127.0015823
814,37.5568772,127.0009516
815,37.55801749999999,127.0024251
816,37.556978750091176,127.00038740000008
817,37.5587817,127.0034722
818,37.5588587,127.0048034
819,37.5586788,127.0043214
820,37.556965000000005,127.0019825
821,37.5568727,127.00416850000002
822,37.5578317,127.0043777
823,37.557967550001614,127.00601749998364
824,37.5575605,127.006556
825,37.557448527206965,127.00585249537988
826,37.55719432450277,127.00696125884838
827,37.5585352,127.00503430000002
828,37.55886150000005,127.00516064999935
829,37.5589773,127.0024589
830,37.55546379999999,127.00034100000002
831,37.5564185,126.98891209999998
832,37.5557383,126.9857409
833,37.55683529999999,126.9900011
834,37.5574448,126.9878648
835,37.5559621,126.9916866
836,37.55925609999999,126.990724
837,37.5555431,126.9838888
838,37.5556382,126.998383
839,37.5515898,126.997566
840,37.56017627359635,126.99020725395756
841,37.5591269,126.9895815
842,37.55861349999999,126.9891328
843,37.55871270000001,126.9886375
844,37.5582816,126.9885516
845,37.55887109999999,126.98940079999998
846,37.5595428,126.9907277
847,37.557824550079935,126.9934362499364
848,37.55737535000426,126.9930879000363
849,37.55854097968358,126.9931778220018
850,37.55623460000697,126.993512099944
851,37.55603910000001,126.9945796
852,37.55699595002794,126.99367375002028
853,37.55194779999999,126.9873707
854,37.55174809999999,126.9884863
855,37.55172575006714,126.9880197999992
856,37.559039112167184,126.99925473842424
857,37.559170400000006,126.99986640000002
858,37.5584081,126.9987315
859,37.5595275,126.99885879999998
